"EmployeeID","First_Name","Surname","Gender","StreetAddress","City","State","StateFull","ZipCode","Country","CountryFull","Birthday","Age","NameType","Ethnicity","Office","Start_Date","Termination_Date","Office_Type","Department","Salary","Currency","Bonus_pct","Job_title","St_dt_temp","DOB","TermDate","rando","level","New_Salary","New_Salary2"
103179,"Tonya","Brown","female","4050 Delaware Avenue","San Francisco","CA","California","94107","US","United States","10/3/1968",48,"American","White","SanJose","6/19/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-06-19","1968-10-03","2999-12-12",64,"Individual Contributor",80000.0,0.0
103180,"Rachel","Bowles","female","1482 Broadway Avenue","Johnson City","TN","Tennessee","37601","US","United States","4/1/1980",37,"American","White","Boulder","6/19/2017","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2017-06-19","1980-04-01","2999-12-12",25,"Director",98000.0,0.0
103181,"Robert","Garcia","male","3517 East Avenue","Higley","AZ","Arizona","85236","US","United States","12/8/1970",46,"American","White","Boulder","6/19/2017","9/25/2018","Technology","Technology","95000","USD","0.15","Software Engineer","2017-06-19","1970-12-08","2018-09-25",33,"Individual Contributor",93000.0,0.0
103182,"Darlene","Archer","female","4915 Deercove Drive","Plano","TX","Texas","75074","US","United States","5/23/1988",28,"","White","NYC","6/19/2017","9/4/2018","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-06-19","1988-05-23","2018-09-04",90,"Individual Contributor",58000.0,0.0
103183,"Timothy","Johnson","male","3662 Terra Cotta Street","Duluth","MN","Minnesota","55802","US","United States","7/27/1961",55,"","Asian","NYC","6/19/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","Manager, Corporate","2017-06-19","1961-07-27","2999-12-12",48,"Individual Contributor",62000.0,0.0
103184,"Lewis","Umberger","male","3498 Dogwood Lane","Tucson","AZ","Arizona","85718","US","United States","1/9/1959",58,"","White","NYC","6/19/2017","12/12/2999","Corporate","Technology","50000","USD","0.15","IT","2017-06-19","1959-01-09","2999-12-12",73,"Individual Contributor",52000.0,0.0
103185,"Charlie","Isom","male","926 Duncan Avenue","New York","NY","New York","10011","US","United States","3/27/1983",34,"","White","NYC","6/19/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-06-19","1983-03-27","2999-12-12",17,"Individual Contributor",70000.0,0.0
103186,"Bao","Yuan","male","","","","","","HK","Hong Kong","12/16/1939",77,"Chinese","","HongKong","6/19/2017","12/12/2999","Technology","Technology","290000","HKD","0.15","Software Engineer","2017-06-19","1939-12-16","2999-12-12",68,"Individual Contributor",294000.0,0.0
103187,"Mercedes","Bruder","female","399 Laurel Lane","Odessa","TX","Texas","79761","US","United States","7/13/1962",54,"American","Asian","Boulder","6/23/2017","4/8/2019","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2017-06-23","1962-07-13","2019-04-08",87,"Senior",93000.0,0.0
103188,"Timothy","Clemons","male","4314 Philli Lane","Tulsa","OK","Oklahoma","74120","US","United States","5/26/1971",45,"American","White","Boulder","6/23/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-06-23","1971-05-26","2999-12-12",30,"Individual Contributor",99000.0,0.0
103189,"Douglas","Miller","male","611 Centennial Farm Road","Omaha","NE","Nebraska","68102","US","United States","11/13/1973",43,"American","White","Boulder","6/23/2017","1/9/2018","Technology","Technology","95000","USD","0.20","Director, Engineering","2017-06-23","1973-11-13","2018-01-09",88,"Director",95000.0,0.0
103190,"Carrie","Gantt","female","1332 Shinn Street","New York","NY","New York","10017","US","United States","11/30/1978",38,"American","White","Boulder","6/23/2017","12/12/2999","Technology","Corporate","65000","USD","0.15","HR Analyst","2017-06-23","1978-11-30","2999-12-12",52,"Individual Contributor",68000.0,0.0
103191,"Annette","Allen","female","4710 Perine Street","Centerville","VA","Virginia","22020","US","United States","5/24/1996",20,"American","White","Boulder","6/23/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-06-23","1996-05-24","2999-12-12",95,"Individual Contributor",94000.0,0.0
103192,"Shelley","Raya","female","3799 Asylum Avenue","Meriden","CT","Connecticut","6450","US","United States","4/22/1984",33,"American","Hispanic or Latino","SanJose","6/26/2017","10/9/2018","Corporate","Customer Service","55000","USD","0.15","CS Operations Specialist","2017-06-26","1984-04-22","2018-10-09",18,"Individual Contributor",57000.0,0.0
103193,"Florence","Hurlbut","female","922 Warner Street","Miami Springs","FL","Florida","33166","US","United States","8/21/1965",51,"American","Asian","SanJose","6/26/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.20","Director, Customer Service","2017-06-26","1965-08-21","2999-12-12",4,"Director",54000.0,0.0
103194,"Stephanie","Vaughan","female","1627 Millbrook Road","Northbrook","IL","Illinois","60062","US","United States","3/31/1969",48,"American","Asian","SanJose","6/26/2017","9/25/2018","Corporate","Corporate","65000","USD","0.15","Finance Coordinator","2017-06-26","1969-03-31","2018-09-25",67,"Individual Contributor",68000.0,0.0
103195,"John","Janus","male","305 Berry Street","Colorado Springs","CO","Colorado","80904","US","United States","1/13/1991",26,"American","Asian","SanJose","6/26/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-06-26","1991-01-13","2999-12-12",21,"Individual Contributor",57000.0,0.0
103196,"Sharon","Barr","female","2200 Oakwood Circle","Riverside","CA","California","92501","US","United States","4/15/1985",32,"American","Asian","SanJose","6/26/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.20","Manager Customer Service","2017-06-26","1985-04-15","2999-12-12",4,"Manager",51000.0,0.0
103197,"Harold","Hodgson","male","1888 Metz Lane","Camden","NJ","New Jersey","8102","US","United States","12/2/1974",42,"American","White","SanJose","6/26/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Sales Team Lead","2017-06-26","1974-12-02","2999-12-12",57,"Individual Contributor",73000.0,0.0
103198,"John","Jordan","male","3647 Poplar Street","Tinley Park","IL","Illinois","60477","US","United States","12/18/1985",31,"American","White","SanJose","6/26/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-06-26","1985-12-18","2999-12-12",72,"Individual Contributor",75000.0,0.0
103199,"Ralph","Askew","male","2142 Arrowood Drive","Jacksonville","FL","Florida","32202","US","United States","8/13/1958",58,"American","White","SanJose","6/26/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-06-26","1958-08-13","2999-12-12",90,"Individual Contributor",55000.0,0.0
103200,"Susan","Carter","female","2503 Alexander Avenue","San Francisco","CA","California","94108","US","United States","8/13/1988",28,"American","Asian","SanJose","6/26/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","Coordinator","2017-06-26","1988-08-13","2999-12-12",34,"Individual Contributor",69000.0,0.0
103201,"Anna","Young","female","4044 Doctors Drive","Los Angeles","CA","California","90017","US","United States","12/2/1972",44,"American","Asian","SanJose","6/26/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","Coordinator","2017-06-26","1972-12-02","2999-12-12",97,"Individual Contributor",69000.0,0.0
103202,"Tommie","Lighty","male","170 North Bend River Road","Lexington","KY","Kentucky","40507","US","United States","8/20/1963",53,"American","White","SanJose","6/26/2017","1/1/2019","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2017-06-26","1963-08-20","2019-01-01",84,"Associate",50000.0,0.0
103203,"Matthew","Gaddis","male","1606 Whitman Court","New Haven","CT","Connecticut","6510","US","United States","7/7/1991",25,"American","Hispanic or Latino","SanJose","6/26/2017","11/27/2019","Corporate","Marketing","80000","USD","0.15","Programmatic Marketing Specialist","2017-06-26","1991-07-07","2019-11-27",29,"Individual Contributor",78000.0,0.0
103204,"Christopher","Barton","male","2485 Stanton Hollow Road","Norwood","MA","Massachusetts","2062","US","United States","4/19/1988",29,"American","White","SanJose","6/26/2017","6/10/2019","Corporate","Technology","50000","USD","0.15","IT","2017-06-26","1988-04-19","2019-06-10",93,"Individual Contributor",49000.0,0.0
103205,"Shirley","Zimmerman","female","4698 Fort Street","Kent","WA","Washington","98032","US","United States","12/5/1984",32,"American","White","SanJose","6/26/2017","8/20/2018","Corporate","Sales","75000","USD","0.15","Account Executive","2017-06-26","1984-12-05","2018-08-20",77,"Individual Contributor",71000.0,0.0
103206,"Laura","Jennings","female","2239 Kimberly Way","Grand Rapids","MI","Michigan","49503","US","United States","7/30/1984",32,"American","White","SanJose","6/26/2017","1/3/2018","Corporate","Customer Service","55000","USD","0.10","Manager Customer Service","2017-06-26","1984-07-30","2018-01-03",7,"Associate",54000.0,0.0
103207,"Matthew","Henry","male","4646 Rose Avenue","Metairie","LA","Louisiana","70001","US","United States","10/21/1985",31,"American","White","SanJose","6/26/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-06-26","1985-10-21","2999-12-12",100,"Individual Contributor",57000.0,0.0
103208,"Mary","Cordoba","female","580 Hawks Nest Lane","Saint Louis","MO","Missouri","63120","US","United States","5/17/1976",40,"American","White","SanJose","6/26/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-06-26","1976-05-17","2999-12-12",82,"Individual Contributor",51000.0,0.0
103209,"Kari","Forrest","female","4614 Meadow Lane","Oakland","CA","California","94612","US","United States","11/29/1995",21,"American","White","SanJose","6/26/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Coordinator","2017-06-26","1995-11-29","2999-12-12",9,"Individual Contributor",63000.0,0.0
103210,"Stuart","Weaver","male","668 Garrett Street","Philadelphia","PA","Pennsylvania","19108","US","United States","7/23/1964",52,"American","Asian","Boulder","6/26/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-06-26","1964-07-23","2999-12-12",96,"Individual Contributor",95000.0,0.0
103211,"Heather","Medina","female","538 Bobcat Drive","Beltsville","MD","Maryland","20705","US","United States","4/26/1993",24,"American","Asian","Boulder","6/26/2017","4/8/2019","Technology","Technology","95000","USD","0.15","Software Engineer","2017-06-26","1993-04-26","2019-04-08",55,"Individual Contributor",96000.0,0.0
103212,"Joanne","Scott","female","3474 Sunrise Road","Las Vegas","NV","Nevada","89119","US","United States","4/4/1982",35,"American","Hispanic or Latino","Boulder","6/26/2017","10/14/2021","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2017-06-26","1982-04-04","2021-10-14",85,"Senior",96000.0,0.0
103213,"Wesley","McCune","male","3301 Seltice Way","Fairfield","ID","Idaho","83327","US","United States","10/1/1963",53,"","White","NYC","6/26/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-06-26","1963-10-01","2999-12-12",61,"Individual Contributor",52000.0,0.0
103214,"Karen","Stevenson","female","1080 Pearlman Avenue","Bedford","MA","Massachusetts","1730","US","United States","1/17/1993",24,"","White","NYC","6/26/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2017-06-26","1993-01-17","2999-12-12",51,"Associate",52000.0,0.0
103215,"William","Mayfield","male","3644 Heavens Way","Sarasota","FL","Florida","34240","US","United States","7/24/1971",45,"American","White","NYC","6/26/2017","12/12/2999","Corporate","Marketing","80000","USD","0.20","Manager, Marketing","2017-06-26","1971-07-24","2999-12-12",68,"Manager",79000.0,0.0
103216,"John","Andrews","male","3653 Dye Street","Tempe","AZ","Arizona","85281","US","United States","8/14/1993",23,"American","White","NYC","6/26/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-06-26","1993-08-14","2999-12-12",88,"Individual Contributor",52000.0,0.0
103217,"Paige","Hale","female","74 Sutton Wick Lane","BRIGHTGATE","","","DE4 7UW","GB","United Kingdom","3/5/1987",30,"","","London","6/30/2017","12/12/2999","Corporate","Sales","27000","GBP","0.15","Account Executive","2017-06-30","1987-03-05","2999-12-12",36,"Individual Contributor",32000.0,0.0
103218,"Sarah","Freeman","female","25 Warner Close","HAWEN","","","SA44 2FY","GB","United Kingdom","3/29/1973",44,"","","London","6/30/2017","12/9/2018","Corporate","Corporate","34000","GBP","0.15","HR Analyst","2017-06-30","1973-03-29","2018-12-09",13,"Individual Contributor",32000.0,0.0
103219,"Eve","Pollard","female","36 Balsham Road","HARTLAND","","","EX39 2UN","GB","United Kingdom","12/18/1960",56,"","","London","6/30/2017","2/10/2019","Corporate","Technology","20000","GBP","0.15","IT","2017-06-30","1960-12-18","2019-02-10",59,"Individual Contributor",22000.0,0.0
103220,"Chad","Casper","male","3630 Boring Lane","San Francisco","CA","California","94143","US","United States","12/30/1993",23,"American","Asian","Boulder","6/30/2017","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2017-06-30","1993-12-30","2999-12-12",54,"Director",93000.0,0.0
103221,"Terry","Ratcliffe","male","4186 Irving Place","Manchester","MO","Missouri","63011","US","United States","9/29/1967",49,"American","Asian","Boulder","6/30/2017","1/28/2018","Technology","Technology","95000","USD","0.15","Software Engineer","2017-06-30","1967-09-29","2018-01-28",92,"Individual Contributor",97000.0,0.0
103222,"Jim","Erickson","male","4894 Camel Back Road","Henryetta","OK","Oklahoma","74437","US","United States","10/28/1990",26,"American","Asian","Boulder","6/30/2017","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2017-06-30","1990-10-28","2999-12-12",100,"Director",93000.0,0.0
103223,"Mark","Miles","male","2326 Sumner Street","El Segundo","CA","California","90245","US","United States","7/31/1985",31,"American","White","Boulder","6/30/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-06-30","1985-07-31","2999-12-12",20,"Individual Contributor",95000.0,0.0
103224,"Julia","Ngo","female","2380 Bates Brothers Road","Westerville","OH","Ohio","43081","US","United States","6/18/1961",55,"American","Asian","SanJose","7/3/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Coordinator","2017-07-03","1961-06-18","2999-12-12",3,"Individual Contributor",67000.0,0.0
103225,"David","Murphy","male","4419 Driftwood Road","San Jose","CA","California","95118","US","United States","12/1/1967",49,"American","White","SanJose","7/3/2017","12/12/2999","Corporate","Sales","75000","USD","0.20","Director, Sales","2017-07-03","1967-12-01","2999-12-12",51,"Director",71000.0,0.0
103226,"Jeffry","Davis","male","2082 Mattson Street","Portland","OR","Oregon","97204","US","United States","6/30/1959",57,"American","Asian","SanJose","7/3/2017","11/1/2017","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-07-03","1959-06-30","2017-11-01",48,"Individual Contributor",52000.0,0.0
103227,"George","Gould","male","3531 Burke Street","Bedford","MA","Massachusetts","1730","US","United States","6/24/1979",37,"American","White","SanJose","7/3/2017","12/12/2999","Corporate","Marketing","80000","USD","0.20","Manager, Marketing","2017-07-03","1979-06-24","2999-12-12",87,"Manager",84000.0,0.0
103228,"David","Bellamy","male","3785 Twin House Lane","Everton","MO","Missouri","65682","US","United States","1/2/1960",57,"American","White","SanJose","7/3/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-07-03","1960-01-02","2999-12-12",91,"Individual Contributor",58000.0,0.0
103229,"Michael","Meacham","male","18 Water Street","San Ramon","CA","California","94583","US","United States","7/14/1962",54,"American","White","SanJose","7/3/2017","5/10/2018","Corporate","Corporate","65000","USD","0.15","AP Specialist","2017-07-03","1962-07-14","2018-05-10",93,"Individual Contributor",65000.0,0.0
103230,"Melvin","Chamberlain","male","4766 Giraffe Hill Drive","Dallas","TX","Texas","75287","US","United States","2/25/1974",43,"American","White","SanJose","7/3/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2017-07-03","1974-02-25","2999-12-12",91,"Associate",58000.0,0.0
103231,"James","White","male","3600 Meadow View Drive","Hartford","CT","Connecticut","6103","US","United States","8/14/1970",46,"American","White","SanJose","7/3/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-07-03","1970-08-14","2999-12-12",77,"Individual Contributor",57000.0,0.0
103232,"Timothy","Kay","male","1126 Main Street","Bellevue","WA","Washington","98004","US","United States","3/13/1981",36,"American","Asian","SanJose","7/3/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","Finance Coordinator","2017-07-03","1981-03-13","2999-12-12",11,"Individual Contributor",60000.0,0.0
103233,"Muriel","Mora","female","913 Horner Street","Twinsburg","OH","Ohio","44087","US","United States","5/10/1998",19,"American","Asian","SanJose","7/3/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-07-03","1998-05-10","2999-12-12",22,"Individual Contributor",79000.0,0.0
103234,"Kirk","Crayton","male","2831 Pheasant Ridge Road","Philadelphia","PA","Pennsylvania","19104","US","United States","2/3/1983",34,"American","Asian","SanJose","7/3/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Coordinator","2017-07-03","1983-02-03","2999-12-12",78,"Individual Contributor",67000.0,0.0
103235,"Maria","Hill","female","259 Robinson Lane","Saint Clairsville","OH","Ohio","43950","US","United States","5/30/1987",29,"American","Asian","SanJose","7/3/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Coordinator","2017-07-03","1987-05-30","2999-12-12",25,"Individual Contributor",67000.0,0.0
103236,"John","Hegwood","male","4434 Farland Street","Bedford","MA","Massachusetts","1730","US","United States","6/23/1997",19,"American","White","SanJose","7/3/2017","12/12/2999","Corporate","Sales","75000","USD","0.20","Director, Sales","2017-07-03","1997-06-23","2999-12-12",88,"Director",74000.0,0.0
103237,"Tiffany","Williams","female","3321 Catherine Drive","Bismarck","ND","North Dakota","58501","US","United States","1/22/1963",54,"American","White","SanJose","7/3/2017","10/15/2018","Corporate","Sales","75000","USD","0.15","Account Executive","2017-07-03","1963-01-22","2018-10-15",66,"Individual Contributor",77000.0,0.0
103238,"Jane","Rankin","female","3446 Sundown Lane","Austin","TX","Texas","78744","US","United States","9/3/1975",41,"American","White","SanJose","7/3/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2017-07-03","1975-09-03","2999-12-12",64,"Associate",55000.0,0.0
103239,"Edgar","Lyons","male","2839 Ray Court","Fayetteville","NC","North Carolina","28305","US","United States","12/31/1982",34,"American","White","SanJose","7/3/2017","12/12/2999","Corporate","Marketing","80000","USD","0.15","Programmatic Marketing Specialist","2017-07-03","1982-12-31","2999-12-12",21,"Individual Contributor",79000.0,0.0
103240,"Andrew","Bernard","male","3215 Saint Francis Way","Hartland","WI","Wisconsin","53029","US","United States","7/30/1958",58,"American","White","SanJose","7/3/2017","12/12/2999","Corporate","Sales","75000","USD","0.20","Sales Manager","2017-07-03","1958-07-30","2999-12-12",15,"Manager",76000.0,0.0
103241,"Marlene","Lee","female","4107 Fowler Avenue","Atlanta","GA","Georgia","30303","US","United States","8/19/1971",45,"American","White","SanJose","7/3/2017","12/12/2999","Corporate","Marketing","80000","USD","0.15","Graphic Designer","2017-07-03","1971-08-19","2999-12-12",11,"Individual Contributor",82000.0,0.0
103242,"Tara","Couch","female","1790 Andy Street","Lemmon","SD","South Dakota","57638","US","United States","11/10/1964",52,"American","White","Boulder","7/3/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-07-03","1964-11-10","2999-12-12",8,"Individual Contributor",96000.0,0.0
103243,"Linda","Trevino","female","3396 Willow Greene Drive","Phenix City","AL","Alabama","36867","US","United States","1/28/1969",48,"","Asian","NYC","7/3/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-07-03","1969-01-28","2999-12-12",8,"Individual Contributor",78000.0,0.0
103244,"Marilyn","Key","female","2420 Taylor Street","Tarrytown","NY","New York","10591","US","United States","11/22/1962",54,"American","White","NYC","7/3/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-07-03","1962-11-22","2999-12-12",14,"Individual Contributor",74000.0,0.0
103245,"Joseph","Ward","male","2674 Bloomfield Way","Stockton Springs","ME","Maine","4981","US","United States","11/22/1981",35,"American","White","NYC","7/3/2017","12/12/2999","Corporate","Sales","75000","USD","0.20","Sales Manager","2017-07-03","1981-11-22","2999-12-12",47,"Manager",74000.0,0.0
103246,"Lawrence","Montgomery","male","3887 Joy Lane","El Monte","CA","California","91731","US","United States","8/30/1970",46,"American","White","NYC","7/3/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2017-07-03","1970-08-30","2999-12-12",91,"Associate",59000.0,0.0
103247,"Alice","Dallas","female","4388 Matthews Street","Sterling","IL","Illinois","61081","US","United States","6/16/1996",20,"American","Hispanic or Latino","NYC","7/3/2017","12/12/2999","Corporate","Sales","75000","USD","0.10","Associate, Sales","2017-07-03","1996-06-16","2999-12-12",16,"Associate",74000.0,0.0
103248,"Xiong","T'an","male","","","","","","HK","Hong Kong","3/19/1962",55,"Chinese","","HongKong","7/3/2017","5/19/2020","Technology","Marketing","600000","HKD","0.15","Copy Writer","2017-07-03","1962-03-19","2020-05-19",4,"Individual Contributor",599000.0,0.0
103249,"Feng","Yeh","male","","","","","","HK","Hong Kong","11/27/1987",29,"Chinese","","HongKong","7/3/2017","12/12/2999","Technology","Technology","290000","HKD","0.15","Senior Software Engineer","2017-07-03","1987-11-27","2999-12-12",73,"Senior",292000.0,0.0
103250,"Viljar","Holm","male","Reins gate 98","KONGSBERG","","","3611","NO","Norway","7/21/1997",19,"Norwegian","","Oslo","7/3/2017","12/12/2999","Technology","Technology","536000","NOK","0.15","Senior Software Engineer","2017-07-03","1997-07-21","2999-12-12",50,"Senior",535000.0,0.0
103251,"Leon","Murphy","male","70 Abingdon Road","BRAMSHOTT","","","GU30 4ZY","GB","United Kingdom","9/5/1981",35,"","","London","7/3/2017","12/12/2999","Corporate","Sales","27000","GBP","0.15","Account Executive","2017-07-03","1981-09-05","2999-12-12",32,"Individual Contributor",29000.0,0.0
103252,"Demi","Stanley","female","50 Grey Street","KEYSOE","","","MK44 4JU","GB","United Kingdom","7/23/1962",54,"","","London","7/7/2017","12/12/2999","Corporate","Marketing","40000","GBP","0.20","Manager, Marketing","2017-07-07","1962-07-23","2999-12-12",11,"Manager",38000.0,0.0
103253,"Morgan","Townsend","male","78 Kent Street","CRONDALL","","","GU10 9FA","GB","United Kingdom","7/5/1993",23,"","","London","7/7/2017","12/12/2999","Corporate","Corporate","34000","GBP","0.15","HR Manager","2017-07-07","1993-07-05","2999-12-12",58,"Individual Contributor",33000.0,0.0
103254,"George","Lee","male","2732 John Calvin Drive","Bellwood","IL","Illinois","60104","US","United States","2/10/1996",21,"American","Asian","Boulder","7/7/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2017-07-07","1996-02-10","2999-12-12",56,"Senior",93000.0,0.0
103255,"Melanie","Chavez","female","453 Everette Alley","Fort Lauderdale","FL","Florida","33301","US","United States","9/17/1971",45,"American","Asian","Boulder","7/7/2017","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2017-07-07","1971-09-17","2999-12-12",4,"Director",90000.0,0.0
103256,"Laura","Piotrowski","female","3259 Atha Drive","Cuyama","CA","California","93214","US","United States","7/30/1983",33,"American","White","Boulder","7/7/2017","1/24/2018","Technology","Technology","95000","USD","0.20","Director, Engineering","2017-07-07","1983-07-30","2018-01-24",54,"Director",94000.0,0.0
103257,"Blair","Cearley","male","4155 Forest Drive","Reston","VA","Virginia","20191","US","United States","5/9/1997",20,"American","White","Boulder","7/7/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-07-07","1997-05-09","2999-12-12",57,"Individual Contributor",100000.0,0.0
103258,"Lori","Moles","female","3905 Margaret Street","Houston","TX","Texas","77055","US","United States","4/27/1986",31,"American","White","Boulder","7/7/2017","12/12/2999","Technology","Technology","95000","USD","0.30","VP, Technology","2017-07-07","1986-04-27","2999-12-12",20,"VP",97000.0,0.0
103259,"Joan","Lawson","female","4929 Rosewood Lane","New York","NY","New York","10003","US","United States","12/20/1961",55,"American","Black or African American","SanJose","7/10/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-07-10","1961-12-20","2999-12-12",31,"Individual Contributor",54000.0,0.0
103260,"Roberta","Garcia","female","1430 Lewis Street","Hickory Hills","IL","Illinois","60457","US","United States","8/15/1958",58,"American","Asian","SanJose","7/10/2017","12/26/2017","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-07-10","1958-08-15","2017-12-26",94,"Individual Contributor",58000.0,0.0
103261,"Timothy","Simpson","male","1158 Still Pastures Drive","Columbia","SC","South Carolina","29210","US","United States","10/17/1978",38,"American","Asian","SanJose","7/10/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-07-10","1978-10-17","2999-12-12",75,"Individual Contributor",79000.0,0.0
103262,"Harry","Glenn","male","4451 Edington Drive","Norcross","GA","Georgia","30092","US","United States","11/29/1979",37,"American","Asian","SanJose","7/10/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","Finance Coordinator","2017-07-10","1979-11-29","2999-12-12",95,"Individual Contributor",63000.0,0.0
103263,"Jaimie","Fisher","female","4369 Burnside Court","Phoenix","AZ","Arizona","85040","US","United States","8/22/1994",22,"American","White","SanJose","7/10/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-07-10","1994-08-22","2999-12-12",47,"Individual Contributor",78000.0,0.0
103264,"Caleb","Quijano","male","1633 Conference Center Way","Plains","PA","Pennsylvania","18705","US","United States","6/12/1996",20,"American","White","SanJose","7/10/2017","10/21/2018","Corporate","Corporate","65000","USD","0.15","FP&A Analyst","2017-07-10","1996-06-12","2018-10-21",52,"Individual Contributor",69000.0,0.0
103265,"Betty","Martin","female","3850 Cherry Ridge Drive","Fairport","NY","New York","14450","US","United States","5/4/1970",47,"American","White","SanJose","7/10/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-07-10","1970-05-04","2999-12-12",19,"Individual Contributor",72000.0,0.0
103266,"Thanh","Harrison","female","4729 Dale Avenue","Tacoma","WA","Washington","98423","US","United States","8/16/1982",34,"American","White","SanJose","7/10/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-07-10","1982-08-16","2999-12-12",37,"Individual Contributor",75000.0,0.0
103267,"David","Salley","male","2493 Crosswind Drive","Sebree","KY","Kentucky","42455","US","United States","7/6/1990",26,"American","White","SanJose","7/10/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Manager Customer Service","2017-07-10","1990-07-06","2999-12-12",28,"Associate",57000.0,0.0
103268,"Jeanne","Richardson","female","4718 Vernon Street","La Mesa","CA","California","91941","US","United States","6/29/1972",44,"American","White","SanJose","7/10/2017","12/12/2999","Corporate","Sales","75000","USD","0.20","Director, Sales","2017-07-10","1972-06-29","2999-12-12",27,"Director",72000.0,0.0
103269,"Cheryl","Collier","female","3738 Tipple Road","Philadelphia","PA","Pennsylvania","19103","US","United States","1/3/1985",32,"American","Asian","Boulder","7/10/2017","10/31/2018","Technology","Marketing","80000","USD","0.20","Manager, Marketing","2017-07-10","1985-01-03","2018-10-31",53,"Manager",83000.0,0.0
103270,"Johnathan","Meyers","male","4302 Whitman Court","New Haven","CT","Connecticut","6511","US","United States","8/15/1994",22,"American","Asian","Boulder","7/10/2017","4/4/2018","Technology","Marketing","80000","USD","0.20","Manager, Marketing","2017-07-10","1994-08-15","2018-04-04",82,"Manager",77000.0,0.0
103271,"Patricia","Coleman","female","196 Simpson Avenue","York","PA","Pennsylvania","17401","US","United States","11/26/1997",19,"American","Asian","NYC","7/10/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2017-07-10","1997-11-26","2999-12-12",51,"Senior",58000.0,0.0
103272,"Yan","Y","female","","","","","","HK","Hong Kong","1/9/1975",42,"Chinese","","HongKong","7/10/2017","9/2/2019","Technology","Technology","290000","HKD","0.15","Software Engineer","2017-07-10","1975-01-09","2019-09-02",9,"Individual Contributor",288000.0,0.0
