EmployeeID,First_Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Age,Ethnicity,Office,Start_Date,Termination_Date,Office_Type,Department,Salary,Currency,Bonus_pct,Job_title,DOB,level,New_Salary,Active Status
103753,Kim,Williams,female,1767 Pyramid Valley Road,Hartwick,IA,Iowa,52232,US,United States,37,White,Boulder,4/30/2018,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",12/19/1983,Director,96000,1
103754,Joshua,Bonnell,male,4 County Line Road,Tampa,FL,Florida,33602,US,United States,34,Asian,Boulder,4/30/2018,11/27/2020,Technology,Technology,95000,USD,0.3,"VP, Technology",3/15/1986,VP,97000,0
103755,Leo,Borum,male,588 Philadelphia Avenue,Salt Lake City,UT,Utah,84111,US,United States,49,Asian,Boulder,4/30/2018,2/2/2021,Technology,Technology,95000,USD,0.15,Senior Software Engineer,10/14/1971,Senior,98000,1
103756,Desmond,Morales,male,2023 Hampton Meadows,Bedford,MA,Massachusetts,1730,US,United States,39,White,Boulder,4/30/2018,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",12/9/1981,Director,98000,1
103757,Jarrett,Williams,male,1483 Wolf Pen Road,San Mateo,CA,California,94403,US,United States,63,White,NYC,4/30/2018,12/12/2999,Corporate,Sales,75000,USD,0.2,Sales Manager,1/16/1957,Manager,75000,1
103758,Annett,Shaffer,female,2739 Collins Street,Tampa,FL,Florida,33610,US,United States,34,Asian,NYC,4/30/2018,12/12/2999,Corporate,Sales,75000,USD,0.2,Sales Manager,5/5/1986,Manager,70000,1
103759,John,Browne,male,80 Boggess Street,Enon,OH,Ohio,45323,US,United States,52,White,NYC,4/30/2018,1/4/2019,Corporate,Customer Service,55000,USD,0.15,Account Manager,1/20/1968,Individual Contributor,57000,0
103760,Evie,Warren,female,1 Fore St,TRICKETT'S CROSS,,,BH22 5UJ,GB,United Kingdom,51,,London,4/30/2018,8/19/2021,Corporate,Corporate,34000,GBP,0.15,FP&A Analyst,9/26/1969,Individual Contributor,32000,1
103761,Libby,Hooper,female,83 Fore St,TUDDENHAM,,,IP6 4QG,GB,United Kingdom,51,,London,4/30/2018,12/12/2999,Corporate,Corporate,34000,GBP,0.15,Accountant,11/4/1969,Individual Contributor,35000,1
103762,Oscar,Hussain,male,42 Shannon Way,CHILDSWICKHAM,,,WR12 3SQ,GB,United Kingdom,40,,London,4/30/2018,12/12/2999,Corporate,Customer Service,33000,GBP,0.1,Manager Customer Service,2/3/1980,Associate,37000,1
103763,Andres,Tremper,male,2470 Nash Street,Dearborn,MI,Michigan,48126,US,United States,38,Asian,Boulder,5/7/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,5/13/1982,Individual Contributor,99000,1
103764,Peter,Harding,male,2935 Stanton Hollow Road,Needham,MA,Massachusetts,2192,US,United States,40,White,Boulder,5/7/2018,4/24/2021,Technology,Technology,95000,USD,0.15,Software Engineer,6/18/1980,Individual Contributor,95000,1
103765,David,Hopkins,male,3314 Ingram Street,Dayton,OH,Ohio,45402,US,United States,47,White,Boulder,5/7/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,9/17/1973,Individual Contributor,91000,1
103766,Mike,Lewis,male,1765 Rhode Island Avenue,Silver Spring,DC,Washington DC,20904,US,United States,26,Asian,NYC,5/7/2018,9/12/2021,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,5/18/1994,Individual Contributor,83000,1
103767,Jacqueline,Banks,female,1923 Scenicview Drive,Midlands,TX,Texas,79756,US,United States,27,White,NYC,5/7/2018,12/12/2999,Corporate,Corporate,65000,USD,0.15,"Specialist, Training and Development",11/5/1993,Individual Contributor,67000,1
103768,Richard,Rogers,male,2124 Parkway Street,Palm Springs,CA,California,92262,US,United States,68,Black or African American,NYC,5/7/2018,12/12/2999,Corporate,Corporate,65000,USD,0.15,Finance Coordinator,7/7/1952,Individual Contributor,61000,1
103769,Elizabeth,Simmons,female,1035 Robinson Lane,Columbus,OH,Ohio,43215,US,United States,31,White,NYC,5/7/2018,12/12/2999,Corporate,Corporate,65000,USD,0.15,FP&A Analyst,4/25/1989,Individual Contributor,63000,1
103770,Donna,Rice,female,4055 Melrose Street,Ellensburg,WA,Washington,98926,US,United States,23,White,NYC,5/7/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,4/11/1997,Associate,53000,1
103771,Yue Ying,Tsui,female,,,,,,HK,Hong Kong,24,,HongKong,5/7/2018,12/12/2999,Technology,Technology,290000,HKD,0.15,Senior Software Engineer,8/10/1996,Senior,290000,1
103772,Kieran,Pritchard,male,68 Abbey Row,NOUTARD'S GREEN,,,WR6 4FA,GB,United Kingdom,33,,London,5/7/2018,10/21/2019,Corporate,Sales,27000,GBP,0.1,"Associate, Sales",7/16/1987,Associate,30000,0
103773,Leonard,Nolan,male,2155 Ingram Road,Monticello,NC,North Carolina,27214,US,United States,34,Asian,Boulder,5/14/2018,10/26/2019,Technology,Technology,95000,USD,0.15,Software Engineer,11/29/1986,Individual Contributor,94000,0
103774,Agustin,Macon,male,3817 Fairfield Road,Sheboygan Falls,WI,Wisconsin,53085,US,United States,35,Asian,NYC,5/14/2018,8/20/2021,Corporate,Sales,75000,USD,0.2,Sales Manager,7/18/1985,Manager,77000,1
103775,Sharon,Holliday,female,2088 George Street,Gainesville,FL,Florida,32601,US,United States,28,Black or African American,NYC,5/14/2018,10/23/2020,Corporate,Customer Service,55000,USD,0.15,Account Manager,2/23/1992,Individual Contributor,53000,0
103776,Ingeborg,Nyvoll,female,Lisleheradvegen 188,NOTODDEN,,,3678,NO,Norway,32,,Oslo,5/14/2018,11/5/2018,Technology,Technology,536000,NOK,0.15,Software Engineer,2/8/1988,Individual Contributor,535000,0
103777,Peter,Phillips,male,80 East Street,MARKET OVERTON,,,LE15 3NF,GB,United Kingdom,58,,London,5/14/2018,12/12/2999,Corporate,Marketing,40000,GBP,0.15,Graphic Designer,4/14/1962,Individual Contributor,37000,1
103778,John,Moody,male,2440 Northwest Boulevard,Washington,DC,Washington DC,20005,US,United States,59,Asian,Boulder,5/21/2018,1/22/2019,Technology,Technology,95000,USD,0.15,Senior Software Engineer,8/28/1961,Senior,99000,0
103779,Valerie,Perry,female,3109 Andell Road,Watertown,TN,Tennessee,37184,US,United States,40,White,Boulder,5/21/2018,12/22/2022,Technology,Marketing,80000,USD,0.2,"Director, Marketing",10/12/1980,Director,81000,1
103780,Mirta,Hines,female,364 Vesta Drive,Hickory Hills,IL,Illinois,60457,US,United States,55,Asian,NYC,5/21/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,5/24/1965,Individual Contributor,55000,1
103781,John,Johnson,male,1445 Roguski Road,Monroe,LA,Louisiana,71201,US,United States,64,White,NYC,5/21/2018,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,11/2/1956,Individual Contributor,76000,1
103782,Solomon,Bramblett,male,4754 James Martin Circle,Columbus,OH,Ohio,43206,US,United States,57,White,NYC,5/21/2018,5/22/2019,Corporate,Sales,75000,USD,0.15,Account Executive,7/5/1963,Individual Contributor,75000,0
103783,Shirley,Rowell,female,3067 Old Dear Lane,Scarsdale,NY,New York,10583,US,United States,38,Asian,NYC,5/21/2018,12/12/2999,Corporate,Sales,75000,USD,0.2,Sales Manager,11/24/1982,Manager,79000,1
103784,Norman,Burnside,male,3669 Wetzel Lane,Grand Rapids,MI,Michigan,49508,US,United States,51,White,NYC,5/21/2018,12/12/2999,Corporate,Sales,75000,USD,0.2,Sales Manager,7/20/1969,Manager,77000,1
103785,Ines,Jones,female,2904 B Street,Shoreview,MN,Minnesota,55126,US,United States,54,Asian,NYC,5/21/2018,4/3/2021,Corporate,Corporate,65000,USD,0.15,Finance Coordinator,11/17/1966,Individual Contributor,68000,1
103786,Robert,Mizell,male,2781 Hillhaven Drive,Los Angeles,CA,California,90022,US,United States,36,White,NYC,5/21/2018,6/14/2021,Corporate,Marketing,80000,USD,0.1,"Associate, Marketing",9/27/1984,Associate,75000,1
103787,So,Moua,female,2188 James Avenue,Wichita,KS,Kansas,67202,US,United States,53,White,NYC,5/21/2018,12/12/2999,Corporate,Corporate,65000,USD,0.15,Finance Coordinator,10/3/1967,Individual Contributor,66000,1
103788,Calvin,Meadows,male,964 Highland Drive,Milwaukee,WI,Wisconsin,53202,US,United States,54,White,NYC,5/21/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,12/17/1966,Individual Contributor,50000,1
103789,Shaiming,Hao,male,,,,,,HK,Hong Kong,33,,HongKong,5/21/2018,12/12/2999,Technology,Technology,290000,HKD,0.15,Software Engineer,10/31/1987,Individual Contributor,289000,1
103790,Zara,Lane,female,25 Thompsons Lane,MELLING,,,L31 2GH,GB,United Kingdom,26,,London,5/21/2018,4/3/2019,Corporate,Sales,27000,GBP,0.15,Sales Team Lead,5/6/1994,Individual Contributor,29000,0
103791,Gregory,Gutierrez,male,2260 Hill Haven Drive,Tukwila,WA,Washington,98188,US,United States,26,Hispanic or Latino,Boulder,5/28/2018,11/12/2020,Technology,Technology,95000,USD,0.15,Senior Software Engineer,2/27/1994,Senior,95000,0
103792,Samantha,Robles,female,4 Virginia Street,Elk Grove Village,IL,Illinois,60007,US,United States,44,Asian,Boulder,5/28/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,6/1/1976,Individual Contributor,95000,1
103793,Clyde,Moore,male,4354 Sycamore Circle,Euless,TX,Texas,76039,US,United States,59,White,Boulder,5/28/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,9/19/1961,Individual Contributor,99000,1
103794,Angela,Mangus,female,4297 Norman Street,Los Angeles,CA,California,90014,US,United States,45,Asian,Boulder,5/28/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,2/20/1975,Senior,99000,1
103795,Collette,Temple,female,1249 Elk Rd Little,Tucson,AZ,Arizona,85705,US,United States,66,White,NYC,5/28/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Manager Customer Service,2/25/1954,Associate,57000,1
103796,Marie,Cunningham,female,3900 River Road,Colorado Springs,CO,Colorado,80903,US,United States,37,White,NYC,5/28/2018,12/12/2999,Corporate,Corporate,65000,USD,0.15,AP Specialist,6/15/1983,Individual Contributor,68000,1
103797,Terry,Pugh,male,724 Bond Street,Providence,RI,Rhode Island,2905,US,United States,43,White,NYC,5/28/2018,5/23/2020,Corporate,Sales,75000,USD,0.15,Account Executive,1/21/1977,Individual Contributor,78000,0
103798,Katherine,Thomas,female,2647 Washburn Street,Baton Rouge,LA,Louisiana,70802,US,United States,30,Black or African American,NYC,5/28/2018,4/7/2022,Corporate,Customer Service,55000,USD,0.15,Account Manager,2/8/1990,Individual Contributor,59000,1
103799,Millie,Lambert,female,92 Red Lane,EORODAL,,,HS2 2DN,GB,United Kingdom,36,,London,5/28/2018,4/30/2018,Corporate,Customer Service,33000,GBP,0.1,Associate Account Manager,11/28/1984,Associate,36000,0
103800,Billy,Miller,male,67 Shire Oak Road,SCANIPORT,,,IV1 4PT,GB,United Kingdom,52,,London,5/28/2018,5/13/2022,Corporate,Sales,27000,GBP,0.15,Account Executive,10/22/1968,Individual Contributor,28000,1
103801,Jessica,Freda,female,4500 Cost Avenue,Beltsville,MD,Maryland,20705,US,United States,30,Asian,Boulder,6/4/2018,5/28/2019,Technology,Technology,95000,USD,0.15,Software Engineer,7/13/1990,Individual Contributor,93000,0
103802,Mark,Brown,male,2130 Railroad Street,Jacksonville,FL,Florida,32216,US,United States,57,White,Boulder,6/4/2018,3/26/2018,Technology,Technology,95000,USD,0.15,Software Engineer,12/7/1963,Individual Contributor,90000,0
103803,Earlene,Hooper,female,1825 Fannie Street,Worcester,MA,Massachusetts,1610,US,United States,61,Asian,NYC,6/4/2018,6/28/2021,Corporate,Sales,75000,USD,0.15,Account Executive,6/12/1959,Individual Contributor,71000,1
103804,Karen,Morris,female,3577 Poplar Avenue,San Diego,CA,California,92103,US,United States,46,Asian,NYC,6/4/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,3/15/1974,Manager,55000,1
103805,Martha,Tyler,female,3797 Davis Street,Norcross,GA,Georgia,30071,US,United States,52,White,NYC,6/4/2018,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,9/14/1968,Individual Contributor,71000,1
103806,Debra,Santillanes,female,1229 Arlington Avenue,Maryville,TN,Tennessee,37801,US,United States,66,Asian,NYC,6/4/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,10/4/1954,Individual Contributor,51000,1
103807,Jin,Pai,male,,,,,,HK,Hong Kong,72,,HongKong,6/4/2018,1/14/2019,Technology,Technology,290000,HKD,0.15,Software Engineer,12/29/1948,Individual Contributor,286000,0
103808,Xia,Fu,female,,,,,,HK,Hong Kong,50,,HongKong,6/4/2018,12/12/2999,Technology,Technology,290000,HKD,0.15,Software Engineer,11/18/1970,Individual Contributor,288000,1
103809,Phoebe,Arnold,female,62 Middlewich Road,FLAX BOURTON,,,BS19 4HQ,GB,United Kingdom,49,,London,6/4/2018,12/27/2020,Corporate,Sales,27000,GBP,0.15,Account Executive,7/4/1971,Individual Contributor,25000,1
103810,Martha,Flynn,female,2012 Mount Street,Saginaw,MI,Michigan,48607,US,United States,47,Asian,Boulder,6/11/2018,8/12/2021,Technology,Technology,95000,USD,0.15,Senior Software Engineer,9/19/1973,Senior,93000,1
103811,Laura,Meredith,female,703 Grove Avenue,Perry,OK,Oklahoma,73077,US,United States,26,White,Boulder,6/11/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,10/10/1994,Individual Contributor,99000,1
103812,Christopher,Patterson,male,1868 Morris Street,San Antonio,TX,Texas,78205,US,United States,60,Two or More Races,NYC,6/11/2018,1/18/2019,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,6/14/1960,Manager,57000,0
103813,Benjamin,Angelo,male,4551 Brannon Avenue,Jacksonville,FL,Florida,32217,US,United States,61,White,NYC,6/11/2018,5/11/2022,Corporate,Sales,75000,USD,0.15,Sales Team Lead,1/1/1960,Individual Contributor,76000,1
103814,Philip,Price,male,657 Worley Avenue,Richmond,VA,Virginia,23227,US,United States,39,White,NYC,6/11/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Manager Customer Service,2/5/1981,Associate,50000,1
103815,William,Lander,male,2459 Whiteman Street,Camden,NJ,New Jersey,8102,US,United States,38,White,NYC,6/11/2018,7/30/2018,Corporate,Sales,75000,USD,0.15,Account Executive,5/19/1982,Individual Contributor,74000,0
103816,Jean,Shores,female,970 Sugarfoot Lane,Lafayette,IN,Indiana,47906,US,United States,58,White,NYC,6/11/2018,4/6/2022,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,6/11/1962,Associate,57000,1
103817,Rachel,Baumgartner,female,3265 Cunningham Court,Bloomfield Township,MI,Michigan,48302,US,United States,62,White,NYC,6/11/2018,12/12/2999,Corporate,Corporate,65000,USD,0.15,HR Analyst,10/3/1958,Individual Contributor,63000,1
103818,Joan,Goddard,female,2386 Saint Francis Way,Kenosha,WI,Wisconsin,53142,US,United States,41,White,NYC,6/11/2018,4/4/2021,Corporate,Sales,75000,USD,0.1,"Associate, Sales",9/14/1979,Associate,77000,1
103819,April,Ervin,female,2889 Thorn Street,Sheridan,WY,Wyoming,82801,US,United States,45,White,NYC,6/11/2018,12/12/2999,Corporate,Corporate,65000,USD,0.15,Finance Coordinator,1/19/1975,Individual Contributor,63000,1
103820,Chung,Liu,male,,,,,,HK,Hong Kong,48,,HongKong,6/11/2018,2/4/2021,Technology,Technology,290000,HKD,0.15,Software Engineer,6/13/1972,Individual Contributor,289000,1
103821,Shi,Fu,male,,,,,,HK,Hong Kong,77,,HongKong,6/11/2018,12/12/2999,Technology,Technology,290000,HKD,0.15,Senior Software Engineer,11/8/1943,Senior,288000,1
103822,Larry,Lovett,male,2390 Luke Lane,Oklahoma City,OK,Oklahoma,73109,US,United States,55,White,Boulder,6/18/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,10/26/1965,Individual Contributor,92000,1
103823,Andrew,Parker,male,1008 Fort Street,Ocracoke,NC,North Carolina,27960,US,United States,58,White,Boulder,6/18/2018,12/18/2021,Technology,Technology,95000,USD,0.15,Software Engineer,9/25/1962,Individual Contributor,93000,1
103824,Mildred,Atkinson,female,2740 New York Avenue,Dallas,TX,Texas,75202,US,United States,53,White,NYC,6/18/2018,12/12/2999,Corporate,Sales,75000,USD,0.2,"Director, Sales",11/13/1967,Director,77000,1
103825,Regina,Meneses,female,1492 Michael Street,Sugar Land,TX,Texas,77478,US,United States,55,Asian,NYC,6/18/2018,6/28/2022,Corporate,Technology,50000,USD,0.15,IT,12/29/1965,Individual Contributor,53000,1
103826,Aaliyah,Finch,female,53 Walwyn Rd,CHARMINSTER,,,DT2 6TL,GB,United Kingdom,44,,London,6/18/2018,10/3/2018,Corporate,Technology,20000,GBP,0.15,IT,1/12/1976,Individual Contributor,24000,0
103827,Cynthia,Woolsey,female,638 Saint Marys Avenue,Remsen,NY,New York,13438,US,United States,50,White,Boulder,6/25/2018,2/3/2020,Technology,Technology,95000,USD,0.15,Software Engineer,3/17/1970,Individual Contributor,99000,0
103828,Adam,Burns,male,1193 Cemetery Street,Aromas,CA,California,95004,US,United States,59,White,Boulder,6/25/2018,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",10/19/1961,Director,91000,1
103829,Norma,Hamann,female,2578 Thrash Trail,Longview,TX,Texas,75601,US,United States,31,White,Boulder,6/25/2018,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",3/22/1989,Director,96000,1
103830,James,McKnight,male,4938 Turnpike Drive,Birmingham,AL,Alabama,35222,US,United States,30,White,Boulder,6/25/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,12/18/1990,Individual Contributor,97000,1
103831,Florence,Silvey,female,219 Warner Street,Cody,WY,Wyoming,82414,US,United States,40,Asian,Boulder,6/25/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,10/7/1980,Senior,97000,1
103832,Mary,Arrington,female,3254 Stutler Lane,Franklin,PA,Pennsylvania,16323,US,United States,59,White,Boulder,6/25/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,6/22/1961,Senior,93000,1
103833,Floyd,Marbury,male,2564 Circle Drive,Houston,TX,Texas,77032,US,United States,44,White,NYC,6/25/2018,3/27/2021,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,5/16/1976,Manager,76000,1
103834,Beth,Taylor,female,2321 Briercliff Road,Staten Island,NY,New York,10314,US,United States,67,Asian,NYC,6/25/2018,12/12/2999,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,1/28/1953,Individual Contributor,77000,1
103835,Brenda,Warner,female,4858 Wood Street,Mandeville,LA,Louisiana,70448,US,United States,56,White,NYC,6/25/2018,6/17/2020,Corporate,Marketing,80000,USD,0.1,"Associate, Marketing",1/13/1964,Associate,85000,0
103836,Jacob,Osborne,male,1290 Conference Center Way,Bloomsburg,PA,Pennsylvania,17815,US,United States,46,White,NYC,6/25/2018,8/30/2018,Corporate,Customer Service,55000,USD,0.15,Account Manager,7/12/1974,Individual Contributor,53000,0
103837,Kristopher,Pearson,male,3729 Roane Avenue,Rockville,MD,Maryland,20850,US,United States,58,Hispanic or Latino,NYC,6/25/2018,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,3/22/1962,Individual Contributor,76000,1
103838,Donna,Pye,female,3839 Farland Street,Bolton,MA,Massachusetts,1740,US,United States,39,White,NYC,6/25/2018,12/12/2999,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,2/15/1981,Individual Contributor,78000,1
103839,Elmer,Plowman,male,3329 Burton Avenue,Memphis,TN,Tennessee,38117,US,United States,56,White,NYC,6/25/2018,9/30/2022,Corporate,Marketing,80000,USD,0.15,Graphic Designer,6/18/1964,Individual Contributor,80000,1
103840,Coreen,Rock,female,1141 Burwell Heights Road,Galveston,TX,Texas,77551,US,United States,36,Asian,NYC,6/25/2018,12/5/2020,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,11/22/1984,Senior,55000,0
103841,Regina,Pritchard,female,702 Villa Drive,South Bend,IN,Indiana,46601,US,United States,29,White,NYC,6/25/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,9/28/1991,Individual Contributor,51000,1
103842,Da-Xia,Lai,female,,,,,,HK,Hong Kong,85,,HongKong,6/25/2018,12/12/2999,Technology,Technology,290000,HKD,0.2,"Director, Engineering",1/22/1935,Director,285000,1
103843,Yi,Tseng,male,,,,,,HK,Hong Kong,39,,HongKong,6/25/2018,12/12/2999,Technology,Technology,290000,HKD,0.15,Software Engineer,5/3/1981,Individual Contributor,293000,1
103844,Tuva,Lund,female,Furer Nymos vei 155,OSLO,,,956,NO,Norway,50,,Oslo,6/25/2018,12/12/2999,Technology,Technology,536000,NOK,0.2,"Director, Engineering",5/14/1970,Director,539000,1
103845,Joshua,Carroll,male,4928 Commerce Boulevard,Beatrice,NE,Nebraska,68310,US,United States,44,White,Boulder,7/2/2018,1/9/2019,Technology,Technology,95000,USD,0.15,Software Engineer,9/25/1976,Individual Contributor,97000,0
103846,Mark,Seaman,male,2187 Horseshoe Lane,Philadelphia,PA,Pennsylvania,19108,US,United States,55,White,Boulder,7/2/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,7/8/1965,Individual Contributor,91000,1
103847,Brenda,McKinley,female,2231 Brannon Avenue,Jacksonville,FL,Florida,32044,US,United States,48,White,Boulder,7/2/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,3/3/1972,Senior,95000,1
103848,Sean,Johnson,male,1791 Reel Avenue,Albuquerque,NM,New Mexico,87107,US,United States,31,White,Boulder,7/2/2018,10/4/2022,Technology,Corporate,65000,USD,0.15,Accountant,11/1/1989,Individual Contributor,61000,1
103849,Walter,Hess,male,3639 Froe Street,Morgantown,WV,West Virginia,26505,US,United States,46,Asian,Boulder,7/2/2018,6/8/2019,Technology,Technology,95000,USD,0.15,Software Engineer,6/7/1974,Individual Contributor,90000,0
103850,Betty,Metz,female,2748 Owen Lane,Traverse City,MI,Michigan,49686,US,United States,43,Asian,NYC,7/2/2018,12/12/2999,Corporate,Marketing,80000,USD,0.15,Copy Writer,3/5/1977,Individual Contributor,82000,1
103851,Fabian,Dunlop,male,4726 Clark Street,Brentwood,NY,New York,11717,US,United States,34,White,NYC,7/2/2018,11/19/2021,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,1/25/1986,Individual Contributor,82000,1
103852,Margaret,McCollough,female,2491 Jerry Toth Drive,Greens Creek Mine,AK,Alaska,99850,US,United States,35,Asian,Boulder,7/9/2018,10/15/2018,Technology,Technology,95000,USD,0.15,Senior Software Engineer,4/29/1985,Senior,92000,0
103853,Maxine,Bales,female,2846 Cottrill Lane,Maryland Heights,MO,Missouri,63043,US,United States,54,Asian,Boulder,7/9/2018,11/19/2019,Technology,Technology,95000,USD,0.2,"Director, Engineering",2/19/1966,Director,91000,0
103854,Jerald,Zimmerman,male,634 Musgrave Street,Oklahoma City,OK,Oklahoma,73107,US,United States,48,White,NYC,7/9/2018,12/22/2022,Corporate,Technology,50000,USD,0.15,IT,12/24/1972,Individual Contributor,53000,1
103855,Larry,Whiteside,male,4644 Twin Willow Lane,Wilmington,NC,North Carolina,28405,US,United States,46,Asian,NYC,7/9/2018,5/4/2022,Corporate,Customer Service,55000,USD,0.2,"Director, Customer Service",3/16/1974,Director,59000,1
103856,Gordon,Strickler,male,725 Archwood Avenue,Burlington,WY,Wyoming,82411,US,United States,33,White,NYC,7/9/2018,6/4/2020,Corporate,Corporate,65000,USD,0.15,Accountant,2/11/1987,Individual Contributor,69000,0
103857,Heng,Mai,female,,,,,,HK,Hong Kong,54,,HongKong,7/9/2018,12/12/2999,Technology,Technology,290000,HKD,0.2,"Director, Engineering",9/5/1966,Director,292000,1
103858,Michael,Ross,male,1492 Scenic Way,Elliott,IL,Illinois,60936,US,United States,61,Asian,Boulder,7/16/2018,11/3/2020,Technology,Technology,95000,USD,0.15,Software Engineer,10/16/1959,Individual Contributor,97000,0
103859,Bertha,McGuire,female,4212 Capitol Avenue,Crawfordsville,IN,Indiana,47933,US,United States,32,White,Boulder,7/16/2018,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",1/6/1988,Director,96000,1
103860,Michael,Skinner,male,4345 Catherine Drive,Bismarck,ND,North Dakota,58501,US,United States,56,Asian,Boulder,7/16/2018,3/17/2021,Technology,Technology,95000,USD,0.3,"VP, Technology",2/29/1964,VP,100000,1
103861,Thomas,Meyer,male,4034 Southern Avenue,Creston,IA,Iowa,50801,US,United States,55,Asian,NYC,7/16/2018,12/12/2999,Corporate,Sales,75000,USD,0.2,Sales Manager,4/6/1965,Manager,71000,1
103862,Walter,Castro,male,610 Byers Lane,Chico,CA,California,95926,US,United States,27,White,NYC,7/16/2018,12/12/2999,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,3/20/1993,Individual Contributor,79000,1
103863,Gerald,Payne,male,4933 Arbutus Drive,Miami Springs,FL,Florida,33166,US,United States,60,White,NYC,7/16/2018,12/12/2999,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,8/14/1960,Individual Contributor,84000,1
103864,Chad,Ringgold,male,77 Richland Avenue,Sugar Land,TX,Texas,77478,US,United States,45,Asian,NYC,7/16/2018,12/20/2022,Corporate,Customer Service,55000,USD,0.15,Account Manager,5/9/1975,Individual Contributor,51000,1
103865,Susan,Stiles,female,4841 Marietta Street,Dublin,CA,California,94568,US,United States,62,White,NYC,7/16/2018,12/12/2999,Corporate,Corporate,65000,USD,0.15,HR Manager,5/18/1958,Individual Contributor,69000,1
103866,Tomas,Borst,male,4304 Lilac Lane,Douglas,GA,Georgia,31533,US,United States,56,White,NYC,7/16/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.2,Manager Customer Service,6/25/1964,Manager,60000,1
103867,Vernon,Wadley,male,3860 Poe Road,Beaufort,SC,South Carolina,29902,US,United States,37,White,NYC,7/16/2018,12/12/2999,Corporate,Corporate,65000,USD,0.15,Coordinator,2/26/1983,Individual Contributor,64000,1
103868,Yue Yan,Chiu,female,,,,,,HK,Hong Kong,73,,HongKong,7/16/2018,4/22/2019,Technology,Technology,290000,HKD,0.15,Software Engineer,8/11/1947,Individual Contributor,286000,0
103869,Melissa,Franks,female,2655 Caldwell Road,Fairport,NY,New York,14450,US,United States,58,White,Boulder,7/23/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,3/18/1962,Individual Contributor,94000,1
103870,Curtis,Montoya,male,4730 Laurel Lane,Luther,TX,Texas,79782,US,United States,59,White,Boulder,7/23/2018,6/4/2018,Technology,Technology,95000,USD,0.15,Software Engineer,3/20/1961,Individual Contributor,95000,0
103871,Rebecca,Crow,female,2911 Orphan Road,Appleton,WI,Wisconsin,54913,US,United States,46,White,Boulder,7/23/2018,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,5/15/1974,Individual Contributor,92000,1
103872,Cameron,Wolfe,male,1343 Selah Way,Brattleboro,VT,Vermont,5301,US,United States,57,White,NYC,7/23/2018,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,6/11/1963,Individual Contributor,55000,1
103873,Carolyn,Louque,female,4254 Alexander Avenue,Danville,CA,California,94526,US,United States,29,White,NYC,7/23/2018,9/12/2019,Corporate,Sales,75000,USD,0.15,Account Executive,9/21/1991,Individual Contributor,71000,0
