EmployeeID,First Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Birthday,Age,NameType,random,Ethnicity
103994,Gary,Avery,male,2930 Wilkinson Court,Naples,FL,Florida,33962,US,United States,10/29/1984,32,American,98,ERROR
103995,Clara,Morford,female,3243 Carson Street,Lexington,KY,Kentucky,40503,US,United States,11/19/1995,21,American,50,White
103996,Herman,Blankinship,male,91 Seth Street,Hamlin,TX,Texas,79520,US,United States,10/29/1979,37,American,94,Black or African American
103997,Abigail,Lance,female,3962 Lonely Oak Drive,Mobile,AL,Alabama,36602,US,United States,5/25/1994,22,American,72,Asian
103998,Betty,Martinez,female,3428 Corbin Branch Road,Chattanooga,TN,Tennessee,37408,US,United States,11/26/1988,28,American,60,Asian
103999,Julianne,Jimenez,female,4783 Lowndes Hill Park Road,Bakersfield,CA,California,93301,US,United States,7/14/1993,23,American,62,Asian
104000,Mary,Hernandez,female,345 Walton Street,Provo,UT,Utah,84606,US,United States,5/15/1988,28,American,70,Asian
104001,Brenda,Fox,female,808 Hill Croft Farm Road,Oak Knoll,CA,California,94061,US,United States,1/27/1997,20,American,81,Asian
104002,Linda,Carmon,female,4235 Simpson Street,Rock Island,IL,Illinois,61201,US,United States,11/11/1971,45,American,83,Asian
104003,Amanda,Pate,female,3473 Gore Street,Houston,TX,Texas,77032,US,United States,9/15/1985,31,American,44,White
104004,Randall,Crew,male,2877 Straford Park,Harold,KY,Kentucky,41635,US,United States,7/31/1962,54,American,27,White
104005,Elizabeth,Hagen,female,3907 Five Points,Baltimore,MD,Maryland,21201,US,United States,2/4/1962,55,American,75,Asian
104006,Milton,Russell,male,4504 Eastland Avenue,Jackson,MS,Mississippi,39211,US,United States,7/24/1987,29,American,57,Asian
104007,Stuart,Cawthon,male,2821 Bryan Avenue,Stacy,MN,Minnesota,55079,US,United States,10/11/1971,45,American,51,White
104008,Margaret,Ford,female,2364 McDonald Avenue,Orlando,FL,Florida,32801,US,United States,4/21/1988,29,American,45,White
104009,Jose,Jonas,male,3310 Duncan Avenue,Mineola,NY,New York,11501,US,United States,5/29/1975,41,American,14,White
104010,Dorothy,Brewster,female,3177 Sun Valley Road,Spokane,WA,Washington,99201,US,United States,6/4/1989,27,American,9,White
104011,George,Sealey,male,4678 Shady Pines Drive,Owensboro,KY,Kentucky,42301,US,United States,2/3/1970,47,American,82,Asian
104012,Julia,Trost,female,2618 Havanna Street,Timberlake,NC,North Carolina,27573,US,United States,3/27/1978,39,American,92,Black or African American
104013,Mary,Green,female,3856 Rogers Street,Cincinnati,OH,Ohio,45202,US,United States,2/27/1979,38,American,99,Native Hawaiian or Pacific Islander
104014,Blanca,Sanchez,female,3118 Gregory Lane,Owenton,KY,Kentucky,40359,US,United States,5/25/1979,37,American,97,Two or More Races
104015,Dianne,Rodriguez,female,4287 Clinton Street,Little Rock,AR,Arkansas,72210,US,United States,10/21/1961,55,American,60,Asian
104016,Christopher,Haase,male,2329 Sugarfoot Lane,Lafayette,IN,Indiana,47901,US,United States,9/21/1971,45,American,31,White
104017,Elva,McLin,female,1509 Oak Lane,Kansas City,MO,Missouri,64106,US,United States,12/8/1979,37,American,21,White
104018,Louis,Emery,male,4410 Loving Acres Road,Fort Worth,TX,Texas,76102,US,United States,7/15/1959,57,American,86,Hispanic or Latino
104019,Tiffiny,Jones,female,3981 Harry Place,Mount Holly,NC,North Carolina,28120,US,United States,5/3/1987,30,American,43,White
104020,David,Rodriquez,male,1868 Owen Lane,Fort Myers,FL,Florida,33905,US,United States,9/11/1989,27,American,89,Hispanic or Latino
104021,Regina,Reeves,female,4181 Timber Oak Drive,El Rio,CA,California,93030,US,United States,7/29/1974,42,American,87,Hispanic or Latino
104022,John,Hegwood,male,4434 Farland Street,Bedford,MA,Massachusetts,01730,US,United States,6/23/1997,19,American,14,White
104023,Joanne,Laine,female,3579 Jail Drive,Peoria,IL,Illinois,61602,US,United States,8/8/1962,54,American,94,Black or African American
104024,Matthew,Barnes,male,1271 Carriage Lane,Lima,OH,Ohio,45806,US,United States,8/23/1986,30,American,35,White
104025,Luisa,Blalock,female,4616 Armory Road,Fayetteville,NC,North Carolina,28314,US,United States,10/20/1978,38,American,2,White
104026,Shana,Hummel,female,1604 Lauren Drive,Dodgeville,WI,Wisconsin,53533,US,United States,7/7/1988,28,American,70,Asian
104027,Brian,Preston,male,2533 Scenicview Drive,Odessa,TX,Texas,79762,US,United States,3/18/1977,40,American,12,White
104028,Wendy,Anderson,female,626 Circle Drive,Houston,TX,Texas,77002,US,United States,11/5/1968,48,American,9,White
104029,Jamie,Keller,male,675 Deer Ridge Drive,Newark,NJ,New Jersey,07102,US,United States,9/10/1959,57,American,32,White
104030,Kathryn,Carter,female,1363 Shobe Lane,Loveland,CO,Colorado,80537,US,United States,6/27/1996,20,American,32,White
104031,Ruth,Bruce,female,3653 Maple Court,Camdenton,MO,Missouri,65020,US,United States,7/10/1976,40,American,79,Asian
104032,Michael,Basaldua,male,992 Summit Street,Waterville,IA,Iowa,52170,US,United States,5/28/1985,31,American,60,Asian
104033,Terri,Moore,female,4931 Butternut Lane,Belleville,IL,Illinois,62220,US,United States,4/23/1993,24,American,31,White
104034,Lucy,Pierce,female,4917 Andell Road,Lebanon,TN,Tennessee,37087,US,United States,5/19/1964,52,American,68,Asian
104035,Tiffany,Snowden,female,4375 Fleming Way,Richmond,VA,Virginia,23222,US,United States,3/11/1981,36,American,11,White
104036,James,Bearden,male,3812 Green Hill Road,Springdale,AR,Arkansas,72762,US,United States,10/17/1971,45,American,64,Asian
104037,Cynthia,Fincher,female,1222 Northwest Boulevard,Rochelle Park,NJ,New Jersey,07662,US,United States,3/3/1967,50,American,63,Asian
104038,Paul,Sloan,male,2459 Broadway Street,Hilton Head,SC,South Carolina,29928,US,United States,10/17/1960,56,American,30,White
104039,Frank,Caputo,male,666 Shobe Lane,Mesa Verde National,CO,Colorado,81330,US,United States,11/28/1964,52,American,68,Asian
104040,Kristin,Jagger,female,3772 Lynn Street,Woburn,MA,Massachusetts,01801,US,United States,1/8/1964,53,American,72,Asian
104041,Pricilla,Brown,female,2426 Post Farm Road,Atlanta,GA,Georgia,30337,US,United States,4/9/1990,27,American,44,White
104042,Nicole,Davis,female,4794 Flint Street,Atlanta,GA,Georgia,30303,US,United States,6/12/1983,33,American,22,White
104043,David,Gonzales,male,4214 Star Trek Drive,Tallahassee,FL,Florida,32301,US,United States,1/13/1978,39,American,51,White
104044,Caron,Cook,female,3535 Freedom Lane,Stockton,CA,California,95204,US,United States,7/15/1974,42,American,28,White
104045,Marcus,Rosales,male,1630 Collins Street,Roaring Spring,PA,Pennsylvania,16673,US,United States,9/1/1987,29,American,15,White
104046,Simon,Brown,male,2312 Fraggle Drive,Oak Brook,IL,Illinois,60523,US,United States,9/21/1963,53,American,83,Asian
104047,Tiffany,Williams,female,3321 Catherine Drive,Bismarck,ND,North Dakota,58501,US,United States,1/22/1963,54,American,9,White
104048,Rosalinda,Ferris,female,270 Bridge Street,Tulsa,OK,Oklahoma,74120,US,United States,7/20/1983,33,American,72,Asian
104049,Tammie,Barker,female,4230 Wood Street,Houma,LA,Louisiana,70360,US,United States,7/21/1988,28,American,84,Asian
104050,Kimberly,Roberts,female,3234 Diane Street,Oxnard,CA,California,93035,US,United States,7/6/1984,32,American,10,White
104051,Roxanne,Bentz,female,3958 Byers Lane,Davis,CA,California,95616,US,United States,12/8/1965,51,American,84,Asian
104052,Kevin,Smith,male,475 Poplar Chase Lane,Boise,ID,Idaho,83702,US,United States,6/1/1964,52,American,1,White
104053,Travis,Lucia,male,2118 College View,Centralia,IL,Illinois,62801,US,United States,2/1/1982,35,American,84,Asian
104054,Donald,Morgan,male,435 Henery Street,Wichita,KS,Kansas,67202,US,United States,10/29/1990,26,American,65,Asian
104055,Michael,Mason,male,4454 Lincoln Street,Bordentown,NJ,New Jersey,08505,US,United States,12/28/1996,20,American,43,White
104056,John,Chilson,male,1160 Aspen Court,Belmont,MA,Massachusetts,02178,US,United States,4/27/1998,19,American,26,White
104057,Vanessa,Holder,female,1925 Marion Drive,Tampa,FL,Florida,33634,US,United States,6/26/1966,50,American,61,Asian
104058,Albert,Turner,male,1764 Short Street,Austin,TX,Texas,78741,US,United States,3/16/1970,47,American,69,Asian
104059,James,Chapman,male,2933 Boone Crockett Lane,Longview,WA,Washington,98632,US,United States,8/29/1975,41,American,91,Black or African American
104060,Lawrence,Walston,male,3738 Jenna Lane,Cincinnati,OH,Ohio,45241,US,United States,7/4/1983,33,American,99,Native Hawaiian or Pacific Islander
104061,Alma,Hess,female,3398 Howard Street,Grand Rapids,MI,Michigan,49503,US,United States,10/18/1989,27,American,27,White
104062,Sharyn,Fletcher,female,2438 Virgil Street,Pensacola,FL,Florida,32501,US,United States,1/4/1967,50,American,1,White
104063,Francisco,Smallwood,male,599 Chandler Drive,Springfield,MO,Missouri,65865,US,United States,4/27/1972,45,American,6,White
104064,Lawrence,Carlson,male,1986 Berkley Street,Philadelphia,PA,Pennsylvania,19103,US,United States,10/3/1973,43,American,26,White
104065,Charles,Borden,male,1626 Northwest Boulevard,Kearny,NJ,New Jersey,07032,US,United States,7/4/1980,36,American,51,White
104066,Leticia,Anderson,female,4578 Dancing Dove Lane,Long Island City,NY,New York,11101,US,United States,10/6/1985,31,American,37,White
104067,Jane,Rankin,female,3446 Sundown Lane,Austin,TX,Texas,78744,US,United States,9/3/1975,41,American,18,White
104068,Ernest,McKinnon,male,2823 Crosswind Drive,Madisonville,KY,Kentucky,42431,US,United States,8/29/1988,28,American,11,White
104069,Michael,Marks,male,4190 Thompson Drive,Concord,CA,California,94520,US,United States,3/9/1997,20,American,65,Asian
104070,Alexis,Reid,male,170 Goldcliff Circle,Washington,DC,Washington DC,20032,US,United States,6/28/1971,45,American,3,White
104071,Tina,Sloan,female,2360 Anthony Avenue,San Angelo,TX,Texas,76901,US,United States,4/5/1961,56,American,24,White
104072,Rita,Burnett,female,1366 Brighton Circle Road,Annandale,MN,Minnesota,55302,US,United States,9/23/1976,40,American,90,Hispanic or Latino
104073,Brittany,Ward,female,4029 Goff Avenue,Grand Rapids,MI,Michigan,49508,US,United States,1/30/1986,31,American,64,Asian
104074,Donald,Stark,male,3423 Winding Way,East Providence,RI,Rhode Island,02914,US,United States,6/16/1981,35,American,65,Asian
104075,Christopher,Weaver,male,2732 Parkway Street,Indio,CA,California,92201,US,United States,5/6/1964,53,American,48,White
104076,Betty,Elsea,female,3944 Thompson Drive,San Jose,CA,California,95131,US,United States,1/7/1969,48,American,8,White
104077,Stevie,Miles,male,1071 Horner Street,Akron,OH,Ohio,44307,US,United States,11/30/1997,19,American,3,White
104078,David,Timm,male,635 Elk City Road,Indianapolis,IN,Indiana,46205,US,United States,5/16/1987,29,American,25,White
104079,Adrienne,Russo,female,3152 Pine Tree Lane,Reston,MD,Maryland,20191,US,United States,6/6/1985,31,American,56,Asian
104080,Leona,Vanpelt,female,2349 Long Street,Ocala,FL,Florida,34471,US,United States,9/11/1970,46,American,41,White
104081,Dorothy,Morita,female,1266 Goff Avenue,Bloomingdale,MI,Michigan,49026,US,United States,4/12/1983,34,American,33,White
104082,Mary,Kelly,female,4392 Butternut Lane,Browns,IL,Illinois,62818,US,United States,12/9/1990,26,American,34,White
104083,Michael,Neal,male,2521 Hiddenview Drive,Cleveland,OH,Ohio,44114,US,United States,11/10/1991,25,American,87,Hispanic or Latino
104084,Hazel,Boswell,female,1918 Lyndon Street,Bensalem,PA,Pennsylvania,19020,US,United States,10/16/1959,57,American,73,Asian
104085,Maria,Northcutt,female,2709 Valley Street,Berlin,NJ,New Jersey,08009,US,United States,5/19/1976,40,American,65,Asian
104086,Nancy,Schenk,female,1168 Layman Court,Atlanta,GA,Georgia,30346,US,United States,8/7/1991,25,American,24,White
104087,Jeffery,Reynolds,male,576 Hewes Avenue,Baltimore,MD,Maryland,21201,US,United States,2/10/1966,51,American,99,Native Hawaiian or Pacific Islander
104088,Jamie,Square,female,3391 Henery Street,Indianapolis,IN,Indiana,46204,US,United States,8/8/1975,41,American,8,White
104089,Dennis,Armand,male,1957 Trails End Road,Fort Lauderdale,FL,Florida,33301,US,United States,11/21/1972,44,American,17,White
104090,Mattie,Chambers,female,722 Rodney Street,Manchester,MO,Missouri,63011,US,United States,10/16/1963,53,American,13,White
104091,Alton,Binns,male,3368 Twin Willow Lane,Rockingham,NC,North Carolina,28379,US,United States,12/2/1970,46,American,78,Asian
104092,Shani,William,female,2199 Hanifan Lane,Mcdonough,GA,Georgia,30253,US,United States,6/27/1962,54,American,89,Hispanic or Latino
104093,Robert,Tarango,male,1774 Byers Lane,Redding,CA,California,96001,US,United States,8/23/1997,19,American,9,White
104094,Anita,Low,female,2919 Walnut Avenue,Lyndhurst,NJ,New Jersey,07071,US,United States,2/1/1985,32,American,18,White
104095,Adam,Mote,male,2595 Brannon Avenue,Jacksonville,FL,Florida,32208,US,United States,11/25/1959,57,American,74,Asian
104096,David,Lewis,male,1337 Pinnickinick Street,Long Beach,WA,Washington,98631,US,United States,9/19/1974,42,American,27,White
104097,Tommie,Lighty,male,170 North Bend River Road,Lexington,KY,Kentucky,40507,US,United States,8/20/1963,53,American,17,White
104098,Ken,Williams,male,1270 Pine Tree Lane,Silver Spring,MD,Maryland,20904,US,United States,8/19/1970,46,American,99,Native Hawaiian or Pacific Islander
104099,Peter,Patterson,male,1990 Rardin Drive,Oakland,CA,California,94612,US,United States,7/26/1983,33,American,85,Hispanic or Latino
104100,Tommy,Causey,male,1962 Pick Street,Windsor,CO,Colorado,80550,US,United States,1/1/1970,47,American,19,White
104101,Karen,Smith,female,1009 Ferrell Street,Roosevelt,MN,Minnesota,56673,US,United States,3/23/1968,49,American,85,Hispanic or Latino
104102,Chester,Russell,male,3986 Mulberry Avenue,Little Rock,AR,Arkansas,72212,US,United States,7/26/1976,40,American,68,Asian
104103,Julia,Patterson,female,3659 Payne Street,Houston,TX,Texas,77073,US,United States,4/16/1976,41,American,52,White
104104,Ronald,Leonard,male,755 Wescam Court,Reno,NV,Nevada,89501,US,United States,3/28/1991,26,American,65,Asian
104105,Joseph,Heintzelman,male,4852 Poplar Street,Chicago,IL,Illinois,60631,US,United States,9/2/1973,43,American,44,White
104106,Constance,Garneau,female,3850 Patton Lane,Mebane,NC,North Carolina,27302,US,United States,9/29/1962,54,American,48,White
104107,Anna,Canada,female,510 Armbrester Drive,Los Angeles,CA,California,90017,US,United States,12/4/1968,48,American,18,White
104108,Alicia,Washington,female,2309 Fire Access Road,Elkin,NC,North Carolina,28621,US,United States,12/1/1969,47,American,41,White
104109,Matthew,Cyr,male,3374 Dola Mine Road,Morrisville,NC,North Carolina,27560,US,United States,7/9/1984,32,American,23,White
104110,Herbert,White,male,2464 Mount Street,Bay City,MI,Michigan,48706,US,United States,7/27/1967,49,American,34,White
104111,Matthew,Gaddis,male,1606 Whitman Court,New Haven,CT,Connecticut,06510,US,United States,7/7/1991,25,American,90,Hispanic or Latino
104112,Michael,Kerner,male,4572 Happy Hollow Road,Pembroke,NC,North Carolina,28372,US,United States,2/9/1966,51,American,76,Asian
104113,Florence,Smith,female,2688 Freed Drive,French Camp,CA,California,95231,US,United States,2/14/1986,31,American,96,Two or More Races
104114,Tori,Hirsch,female,4593 Dark Hollow Road,Maple Shade,NJ,New Jersey,08052,US,United States,4/22/1997,20,American,99,Native Hawaiian or Pacific Islander
104115,Stanley,Alvarez,male,114 Grim Avenue,La Mesa,CA,California,92041,US,United States,6/23/1980,36,American,69,Asian
104116,Erin,Hickson,female,979 Patterson Road,Brooklyn,NY,New York,11201,US,United States,10/17/1967,49,American,47,White
104117,James,Potts,male,4461 Granville Lane,Morristown,NJ,New Jersey,07960,US,United States,5/27/1982,34,American,96,Two or More Races
104118,Debra,Moore,female,2175 Liberty Street,Dallas,TX,Texas,75204,US,United States,10/16/1975,41,American,72,Asian
104119,Micheal,Delaney,male,3572 Young Road,Aberdeen,ID,Idaho,83210,US,United States,1/19/1992,25,American,87,Hispanic or Latino
104120,Amanda,Hanley,female,1570 Young Road,Coeur D Alene,ID,Idaho,83814,US,United States,3/1/1980,37,American,55,Asian
104121,Sandra,Hamilton,female,4430 Hummingbird Way,Cambridge,MA,Massachusetts,02138,US,United States,2/8/1979,38,American,24,White
104122,Juanita,Davis,female,141 Lang Avenue,Mountain View,UT,Utah,82939,US,United States,1/26/1995,22,American,25,White
104123,Erich,Matthews,male,4261 Terra Cotta Street,Felton,MN,Minnesota,56536,US,United States,9/2/1977,39,American,1,White
104124,Peggy,Jackson,female,1954 Glen Falls Road,Fort Washington,PA,Pennsylvania,19034,US,United States,11/3/1983,33,American,98,ERROR
104125,Shelley,Goolsby,female,2719 Vine Street,Wheeling,IL,Illinois,60090,US,United States,7/2/1960,56,American,70,Asian
104126,Elizabeth,Hall,female,2587 Bel Meadow Drive,San Dimas,CA,California,91773,US,United States,10/20/1990,26,American,77,Asian
104127,Colleen,Benjamin,female,594 Stark Hollow Road,Durango,CO,Colorado,81301,US,United States,3/22/1982,35,American,73,Asian
104128,Patricia,King,female,239 Whitetail Lane,Dallas,TX,Texas,75207,US,United States,2/7/1964,53,American,73,Asian
104129,Theresa,McCurley,female,4229 Simpson Street,Rock Island,IL,Illinois,61201,US,United States,9/16/1990,26,American,4,White
104130,Sara,Torres,female,3785 Broad Street,Tuscaloosa,AL,Alabama,35404,US,United States,10/8/1969,47,American,74,Asian
104131,Jerry,Hardin,male,4707 George Street,Archer,FL,Florida,32618,US,United States,11/23/1996,20,American,3,White
104132,Greg,Wheeler,male,3580 Whitetail Lane,Dallas,TX,Texas,75207,US,United States,8/5/1981,35,American,9,White
104133,Alvin,Rainer,male,745 Pinnickinick Street,Olympia,WA,Washington,98501,US,United States,3/24/1978,39,American,45,White
104134,Mavis,Montalvo,female,1261 Cliffside Drive,Syracuse,NY,New York,13224,US,United States,2/21/1975,42,American,1,White
104135,Benny,Leon,male,854 Neuport Lane,Marietta,GA,Georgia,30062,US,United States,11/8/1968,48,American,9,White
104136,Joy,Smith,female,4603 Clearview Drive,Denver,CO,Colorado,80014,US,United States,3/7/1987,30,American,89,Hispanic or Latino
104137,Jeremy,Friel,male,4452 Duffy Street,Gary,IN,Indiana,46402,US,United States,3/3/1981,36,American,34,White
104138,Georgina,Black,female,4826 Randolph Street,Bass River,MA,Massachusetts,02664,US,United States,3/30/1986,31,American,92,Black or African American
104139,Judith,Lamb,female,2101 Cherry Ridge Drive,Victor,NY,New York,14564,US,United States,12/9/1965,51,American,95,Black or African American
104140,Pamela,Chandler,female,2827 Lucky Duck Drive,Penn Hills,PA,Pennsylvania,15235,US,United States,11/15/1997,19,American,99,Native Hawaiian or Pacific Islander
104141,Theda,Larsen,female,3932 Masonic Hill Road,Conway,AR,Arkansas,72032,US,United States,2/2/1975,42,American,60,Asian
104142,Tina,Morris,female,1773 Pearlman Avenue,Boston,MA,Massachusetts,02110,US,United States,4/27/1994,23,American,78,Asian
104143,Clayton,Gore,male,36 Bastin Drive,Philadelphia,PA,Pennsylvania,19103,US,United States,1/9/1998,19,American,37,White
104144,Maurice,Bland,male,1727 Arthur Avenue,Lyndon,IL,Illinois,61261,US,United States,1/28/1988,29,American,71,Asian
104145,Phil,Quiroga,male,1150 Tipple Road,Philadelphia,PA,Pennsylvania,19103,US,United States,1/29/1998,19,American,28,White
104146,Quinn,Stoll,male,3607 Park Avenue,Sacramento,CA,California,95821,US,United States,9/20/1973,43,American,28,White
104147,Janet,Davis,female,2765 Sycamore Lake Road,Appleton,WI,Wisconsin,54911,US,United States,10/9/1992,24,American,59,Asian
104148,Sherry,Sylva,female,3775 Coplin Avenue,Phoenix,AZ,Arizona,85040,US,United States,12/8/1987,29,American,28,White
104149,Wendell,Connelly,male,415 Huntz Lane,S Boston,MA,Massachusetts,02127,US,United States,6/2/1974,42,American,91,Black or African American
104150,Judy,Seavey,female,556 Pinewood Drive,Buffalo Grove,IL,Illinois,60089,US,United States,6/8/1958,58,American,49,White
104151,Christoper,Allison,male,929 Elk Avenue,Grand Rapids,MI,Michigan,49503,US,United States,6/26/1968,48,American,24,White
104152,William,Smithers,male,257 Retreat Avenue,Birmingham,AL,Alabama,35209,US,United States,12/7/1975,41,American,94,Black or African American
104153,Amber,Dillard,female,2904 Robinson Court,Saginaw,MI,Michigan,48607,US,United States,2/28/1996,21,American,81,Asian
104154,Jenny,Cook,female,3298 Locust Court,Long Beach,CA,California,90808,US,United States,10/22/1991,25,American,71,Asian
104155,Kelley,Gehlert,male,4211 Melody Lane,Glen Allen,VA,Virginia,23060,US,United States,5/19/1964,52,American,18,White
104156,David,Hy,male,66 College View,East Saint Louis,IL,Illinois,62201,US,United States,8/18/1980,36,American,13,White
104157,John,Hobdy,male,3909 Tuna Street,Southfield,MI,Michigan,48075,US,United States,6/11/1986,30,American,88,Hispanic or Latino
104158,Joseph,Moreau,male,4879 Myra Street,Warwick,RI,Rhode Island,02887,US,United States,9/8/1993,23,American,71,Asian
104159,David,Harbuck,male,3621 Cherry Camp Road,Chicago,IL,Illinois,60607,US,United States,7/1/1994,22,American,87,Hispanic or Latino
104160,Irene,Marquis,female,3438 McDonald Avenue,Orlando,FL,Florida,32803,US,United States,5/28/1991,25,American,73,Asian
104161,Shawn,Bradbury,male,65 Edington Drive,Norcross,GA,Georgia,30092,US,United States,3/23/1975,42,American,23,White
104162,Mary,Daniels,female,901 Lowndes Hill Park Road,California Hot Springs,CA,California,93207,US,United States,5/11/1967,50,American,69,Asian
104163,Clara,Morgan,female,3901 Hilltop Street,Chicopee,MA,Massachusetts,01013,US,United States,2/4/1994,23,American,3,White
104164,Irene,Quezada,female,696 Jail Drive,Danvers,IL,Illinois,61732,US,United States,10/15/1974,42,American,90,Hispanic or Latino
104165,Keith,Ducote,male,31 Chapel Street,Baytown,TX,Texas,77521,US,United States,6/4/1984,32,American,23,White
104166,Terry,Ortiz,male,408 Jessie Street,Worthington,OH,Ohio,43085,US,United States,10/27/1962,54,American,42,White
104167,Willie,Monahan,female,4215 Courtright Street,West Fargo,ND,North Dakota,58078,US,United States,11/1/1965,51,American,92,Black or African American
104168,Freda,Johnson,female,541 Bastin Drive,Allentown,PA,Pennsylvania,18109,US,United States,11/15/1965,51,American,54,Asian
104169,Joseph,Hull,male,4391 Progress Way,Minneapolis,MN,Minnesota,55415,US,United States,6/26/1965,51,American,79,Asian
104170,Bridgette,Duncan,female,2306 Tree Top Lane,Philadelphia,PA,Pennsylvania,19107,US,United States,11/22/1992,24,American,22,White
104171,Marilyn,Doherty,female,2418 Cambridge Place,Pikesville,MD,Maryland,21208,US,United States,2/13/1983,34,American,67,Asian
104172,Louise,Wilson,female,1108 Beeghley Street,Wortham,TX,Texas,76693,US,United States,6/2/1958,58,American,63,Asian
104173,Mary,Lance,female,3930 Wright Court,Seattle,WA,Washington,98109,US,United States,4/20/1974,43,American,33,White
104174,Mark,Thompson,male,4517 Red Bud Lane,Teterboro,NJ,New Jersey,07608,US,United States,1/10/1984,33,American,91,Black or African American
104175,William,Fultz,male,2318 Vine Street,Wood Dale,IL,Illinois,60191,US,United States,11/1/1975,41,American,54,Asian
104176,John,Sawyers,male,2447 Winifred Way,Marion,IN,Indiana,46953,US,United States,5/21/1962,54,American,89,Hispanic or Latino
104177,Kelvin,Dennison,male,4185 Langtown Road,Bettendorf,IA,Iowa,52722,US,United States,8/7/1964,52,American,12,White
104178,Hilda,Williams,female,4688 Long Street,Cambridge,MA,Massachusetts,02141,US,United States,5/10/1964,53,American,54,Asian
104179,Caroline,Thompson,female,1495 Joseph Street,Milwaukee,WI,Wisconsin,53202,US,United States,7/12/1995,21,American,41,White
104180,Gonzalo,Sanders,male,80 Norman Street,Los Angeles,CA,California,90071,US,United States,5/5/1988,29,American,63,Asian
104181,Whitney,Colvin,female,1177 Evergreen Lane,Irvine,CA,California,92614,US,United States,2/14/1965,52,American,5,White
104182,Jae,Jeter,male,2498 Boone Street,Hallettsville,TX,Texas,77964,US,United States,5/31/1964,52,American,99,Native Hawaiian or Pacific Islander
104183,Jerry,Moore,female,298 North Bend River Road,Allen,KY,Kentucky,41601,US,United States,7/15/1997,19,American,98,ERROR
104184,Latisha,Vasser,female,3915 Goff Avenue,Grand Rapids,MI,Michigan,49508,US,United States,6/30/1962,54,American,37,White
104185,George,Barton,male,298 Rose Avenue,New Orleans,LA,Louisiana,70127,US,United States,2/21/1964,53,American,18,White
104186,Thelma,Rieves,female,142 Oral Lake Road,Apple Valley,MN,Minnesota,55124,US,United States,7/12/1966,50,American,17,White
104187,Damon,Howard,male,4380 Atha Drive,Bakersfield,CA,California,93301,US,United States,6/29/1967,49,American,37,White
104188,Albert,Pierce,male,1578 Harrison Street,San Rafael,CA,California,94903,US,United States,3/30/1990,27,American,2,White
104189,David,Garcia,male,934 Counts Lane,New Britain,CT,Connecticut,06051,US,United States,4/17/1986,31,American,12,White
104190,Philip,Winston,male,982 Mount Tabor,Monsey,NY,New York,10952,US,United States,2/23/1964,53,American,62,Asian
104191,Opal,McFaddin,female,2686 Tanglewood Road,Oxford,MS,Mississippi,38655,US,United States,12/9/1977,39,American,54,Asian
104192,Patricia,Aust,female,386 Clarksburg Park Road,Phoenix,AZ,Arizona,85012,US,United States,4/13/1992,25,American,100,Native American or Alaska Native
104193,Franklin,Schmidt,male,4607 Single Street,Bedford,MA,Massachusetts,01730,US,United States,1/21/1970,47,American,89,Hispanic or Latino
104194,John,Mitchell,male,1748 Brannon Avenue,Jacksonville,FL,Florida,32044,US,United States,5/15/1970,46,American,63,Asian
104195,Jan,Haynes,female,3748 Wood Street,Covington,LA,Louisiana,70433,US,United States,1/29/1959,58,American,58,Asian
104196,Clarence,Tufts,male,301 Rardin Drive,San Bruno,CA,California,94066,US,United States,12/6/1984,32,American,94,Black or African American
104197,Man,Parker,male,3754 Cooks Mine Road,Espanola,NM,New Mexico,87532,US,United States,12/13/1963,53,American,6,White
104198,Jeremy,Carlton,male,762 Driftwood Road,Santa Clara,CA,California,95054,US,United States,3/20/1980,37,American,6,White
104199,Christopher,Throop,male,2068 Jacobs Street,Pittsburgh,PA,Pennsylvania,15212,US,United States,2/5/1965,52,American,80,Asian
104200,Terry,Blake,male,1213 Gordon Street,San Bernardino,CA,California,92405,US,United States,8/5/1983,33,American,61,Asian
104201,Christopher,Barton,male,2485 Stanton Hollow Road,Norwood,MA,Massachusetts,02062,US,United States,4/19/1988,29,American,73,Asian
104202,Andre,Twyman,male,1451 Philadelphia Avenue,Salt Lake City,UT,Utah,84104,US,United States,10/6/1963,53,American,94,Black or African American
104203,Charles,Vaugh,male,229 Capitol Avenue,Richmond,IN,Indiana,47374,US,United States,3/19/1964,53,American,49,White
104204,Vicki,Farnsworth,female,2273 Wilkinson Court,North Naples,FL,Florida,33963,US,United States,3/21/1962,55,American,92,Black or African American
104205,Michael,Day,male,3046 Kelly Street,Charlotte,NC,North Carolina,28202,US,United States,4/8/1992,25,American,40,White
104206,Brittany,O'Donnell,female,4184 Caynor Circle,Piscataway,NJ,New Jersey,08854,US,United States,11/12/1974,42,American,14,White
104207,Teresa,Scott,female,1945 Newton Street,Minneapolis,MN,Minnesota,55401,US,United States,8/6/1971,45,American,52,White
104208,Tommy,Kindle,male,2134 Lowland Drive,Winnebago,IL,Illinois,61088,US,United States,3/17/1959,58,American,91,Black or African American
104209,Reginald,Emerson,male,2840 Broadway Street,Columbia,SC,South Carolina,29201,US,United States,2/27/1988,29,American,94,Black or African American
104210,David,Bailey,male,269 Garrett Street,Portland,PA,Pennsylvania,97205,US,United States,10/5/1991,25,American,83,Asian
104211,Eleanor,Schramm,female,2749 Forest Avenue,Garden City,NY,New York,11530,US,United States,2/4/1966,51,American,10,White
