EmployeeID,First Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Birthday,Age,NameType,random,Ethnicity,Office,Start Date,Termination Date,Changed
103508,Mary,Hawks,female,2033 Seth Street,Kingsland,TX,Texas,78639,US,United States,9/28/1993,23,American,39,White,Boulder,4/28/2014,,SJ to B
103509,Stephen,Hepburn,male,1888 Freshour Circle,San Antonio,TX,Texas,78224,US,United States,10/28/1977,39,American,93,Black or African American,SanJose,12/1/2014,,
103510,Joanne,Sherman,female,3321 Gore Street,Sugar Land,TX,Texas,77478,US,United States,10/4/1966,50,American,79,Asian,SanJose,12/15/2014,11/27/2018,
103511,Patricia,Huffman,female,2717 Bridge Street,Tulsa,OK,Oklahoma,74116,US,United States,7/19/1959,57,American,37,White,Boulder,2/24/2014,,SJ to B
103512,Steven,Hatfield,male,3534 Khale Street,Charleston,SC,South Carolina,29424,US,United States,8/10/1958,58,American,10,White,Boulder,9/1/2014,6/21/2016,SJ to B
103513,Nicole,Breslin,female,4277 Shearwood Forest Drive,Manchester,NH,New Hampshire,3101,US,United States,5/28/1990,26,American,51,White,Boulder,10/27/2014,8/11/2017,SJ to B
103514,Francis,Dull,male,4210 Glen Falls Road,Philadelphia,PA,Pennsylvania,19103,US,United States,1/15/1967,50,American,13,White,Boulder,11/17/2014,10/13/2017,SJ to B
103515,Alexander,Lefler,male,3372 Primrose Lane,Endeavor,WI,Wisconsin,53930,US,United States,3/1/1965,52,American,44,White,Boulder,9/22/2014,,SJ to B
103516,Robert,Bland,male,2913 Wiseman Street,Lake City,TN,Tennessee,37769,US,United States,1/9/1995,22,American,70,Asian,SanJose,12/15/2014,7/16/2015,
103517,Vikki,Villegas,female,1711 Rosebud Avenue,Pine Bluff,AR,Arkansas,71601,US,United States,8/28/1987,29,American,70,Asian,SanJose,12/8/2014,12/14/2018,
103518,Carole,Cedeno,female,3672 Kimberly Way,Conklin,MI,Michigan,49403,US,United States,7/15/1978,38,American,83,Asian,SanJose,1/5/2015,,
103519,Blair,Cearley,male,4155 Forest Drive,Reston,VA,Virginia,20191,US,United States,5/9/1997,20,American,44,White,Boulder,7/7/2014,,SJ to B
103520,Robert,Doxey,male,2497 Bates Brothers Road,Columbus,OH,Ohio,43214,US,United States,9/8/1997,19,American,94,Black or African American,SanJose,11/3/2014,,
103521,Shari,Hicks,female,884 Poplar Avenue,Coronado,CA,California,92118,US,United States,3/20/1969,48,American,96,Two or More Races,SanJose,9/15/2014,10/10/2017,
103522,Arthur,Williams,male,242 Ferrell Street,Wadena,MN,Minnesota,56482,US,United States,2/7/1969,48,American,65,Asian,SanJose,12/1/2014,,
103523,Michael,Craver,male,2774 Lonely Oak Drive,Mobile,AL,Alabama,36608,US,United States,4/26/1968,49,American,1,White,Boulder,5/19/2014,12/1/2014,SJ to B
103524,Mark,Miles,male,2326 Sumner Street,El Segundo,CA,California,90245,US,United States,7/31/1985,31,American,17,White,Boulder,6/30/2014,,SJ to B
103525,Ann,Anderson,female,1344 Cost Avenue,Chevy Chase,MD,Maryland,20815,US,United States,1/17/1993,24,American,21,White,Boulder,6/2/2014,,SJ to B
103526,Dawn,Philpot,female,1321 Bel Meadow Drive,Los Angeles,CA,California,90017,US,United States,3/28/1982,35,American,4,White,Boulder,12/8/2014,,SJ to B
103527,Damian,McKee,male,2354 Parrish Avenue,Sabinal,TX,Texas,78881,US,United States,9/26/1988,28,American,17,White,Boulder,5/26/2014,3/27/2015,SJ to B
103528,Joan,Lawson,female,4929 Rosewood Lane,New York,NY,New York,10003,US,United States,12/20/1961,55,American,95,Black or African American,SanJose,7/7/2014,,
103529,Rosa,Fitzwater,female,1353 Radford Street,Louisville,KY,Kentucky,40202,US,United States,5/5/1968,49,American,42,White,Boulder,3/31/2014,,SJ to B
103530,Ryan,Nunez,male,4666 Duck Creek Road,San Francisco,CA,California,94108,US,United States,10/19/1988,28,American,85,Hispanic or Latino,SanJose,1/26/2015,,
103531,Willie,Newby,male,4691 Hickman Street,Glen Ellyn,IL,Illinois,60137,US,United States,2/24/1968,49,American,57,Asian,SanJose,10/6/2014,,
103532,Gerry,Colucci,male,3420 Patterson Road,Brooklyn,NY,New York,11226,US,United States,12/20/1980,36,American,29,White,Boulder,5/26/2014,,SJ to B
103533,Raymond,England,male,4900 Platinum Drive,Sewickley,PA,Pennsylvania,15143,US,United States,6/28/1987,29,American,43,White,Boulder,9/1/2014,,SJ to B
103534,Jeffery,Bolen,male,4842 Patton Lane,Tulsa,OK,Oklahoma,74106,US,United States,3/6/1985,32,American,64,Asian,SanJose,9/29/2014,8/25/2016,
103535,Courtney,Garcia,female,2024 Haymond Rocks Road,Phoenix,OR,Oregon,97535,US,United States,11/23/1969,47,American,28,White,Boulder,10/27/2014,,SJ to B
103536,Bonnie,Spotts,female,4906 Hill Haven Drive,Killeen,TX,Texas,76541,US,United States,12/8/1988,28,American,78,Asian,SanJose,9/22/2014,8/26/2015,
103537,Roberta,Garcia,female,1430 Lewis Street,Hickory Hills,IL,Illinois,60457,US,United States,8/15/1958,58,American,81,Asian,SanJose,7/7/2014,12/26/2017,
103538,Jennifer,Rivas,female,3015 Coffman Alley,Bowling Green,KY,Kentucky,42101,US,United States,11/23/1976,40,American,44,White,Boulder,3/31/2014,,SJ to B
103539,Mary,Hayes,female,471 Oakwood Circle,Fullerton,CA,California,93632,US,United States,6/3/1971,45,American,49,White,Boulder,3/17/2014,8/16/2018,SJ to B
103540,Roger,Venable,male,2970 Tanglewood Road,Myrtle,MS,Mississippi,38650,US,United States,3/26/1968,49,American,81,Asian,SanJose,11/17/2014,,
103541,Jarred,Heist,male,1816 Crowfield Road,Phoenix,AZ,Arizona,85021,US,United States,2/7/1976,41,American,14,White,Boulder,10/20/2014,12/28/2017,SJ to B
103542,Rachel,Coe,female,2770 Kildeer Drive,Virginia Beach,VA,Virginia,23452,US,United States,6/1/1989,27,American,50,White,Boulder,4/14/2014,,SJ to B
103543,Micheal,Miraglia,male,351 Gregory Lane,Louisville,KY,Kentucky,40202,US,United States,11/17/1985,31,American,85,Hispanic or Latino,SanJose,5/26/2014,,
103544,Douglas,Miller,male,611 Centennial Farm Road,Omaha,NE,Nebraska,68102,US,United States,11/13/1973,43,American,2,White,Boulder,6/23/2014,1/9/2015,SJ to B
103545,Jerry,Bloomer,male,3772 County Line Road,Tampa,FL,Florida,33614,US,United States,3/16/1969,48,American,40,White,Boulder,2/24/2014,,SJ to B
103546,George,Meier,male,3994 Mill Street,Greenville,SC,South Carolina,29601,US,United States,8/11/1992,24,American,8,White,Boulder,8/25/2014,,SJ to B
103547,Jackson,Putnam,male,818 Bryan Street,Greensboro,NC,North Carolina,27407,US,United States,2/6/1991,26,American,98,White,Boulder,9/29/2014,,SJ to B
103548,Michael,Austin,male,3711 Chapel Street,Katy,TX,Texas,77450,US,United States,10/18/1970,46,American,11,White,Boulder,10/6/2014,1/6/2015,SJ to B
103549,Richard,Jansen,male,4509 Mandan Road,Freeburg,MO,Missouri,65035,US,United States,7/17/1959,57,American,75,Asian,SanJose,7/28/2014,9/8/2016,
103550,William,Miller,male,4859 Fairfax Drive,Millington,NJ,New Jersey,7946,US,United States,2/25/1980,37,American,79,Asian,SanJose,3/24/2014,,
103551,Allen,Kerrigan,male,3681 Elk Rd Little,Tucson,AZ,Arizona,85714,US,United States,2/26/1979,38,American,23,White,Boulder,5/26/2014,,SJ to B
103552,Carla,Kerr,female,709 Duck Creek Road,San Francisco,CA,California,94107,US,United States,1/1/1979,38,American,63,Asian,SanJose,1/12/2015,,
103553,Richard,Logan,male,206 Walt Nuzum Farm Road,Dalton,NY,New York,14517,US,United States,12/12/1976,40,American,82,Asian,SanJose,4/28/2014,,
103554,Janet,David,female,1736 Flinderation Road,Bellwood,IL,Illinois,60104,US,United States,10/9/1981,35,American,27,White,Boulder,1/12/2015,,SJ to B
103555,Carrie,Gantt,female,1332 Shinn Street,New York,NY,New York,10017,US,United States,11/30/1978,38,American,14,White,Boulder,6/23/2014,,SJ to B
103556,Fannie,Smith,female,3501 Flinderation Road,Oak Brook,IL,Illinois,60523,US,United States,2/1/1993,24,American,43,White,Boulder,11/3/2014,,SJ to B
103557,Donald,Kraker,male,2394 Simons Hollow Road,Wilkes Barre,PA,Pennsylvania,18701,US,United States,6/24/1974,42,American,62,Asian,SanJose,8/18/2014,,
103558,Milton,McClary,male,3765 Rockwell Lane,Morehead City,NC,North Carolina,28557,US,United States,12/14/1965,51,American,22,White,Boulder,8/25/2014,,SJ to B
103559,Wilbur,Holden,male,4342 Elm Drive,New York,NY,New York,10011,US,United States,6/18/1985,31,American,67,Asian,SanJose,6/16/2014,,
103560,Michelle,Pfeiffer,female,4308 Lowndes Hill Park Road,Bakersfield,CA,California,93308,US,United States,6/5/1992,24,American,49,White,Boulder,7/21/2014,,SJ to B
103561,Jacob,Poynter,male,3877 Rinehart Road,Miami,FL,Florida,33128,US,United States,3/3/1965,52,American,89,Hispanic or Latino,SanJose,9/8/2014,,
103562,Lorraine,Harper,female,4249 Rainbow Drive,North Canton,OH,Ohio,44720,US,United States,3/15/1985,32,American,6,White,Boulder,7/28/2014,,SJ to B
103563,Daisy,Baxter,female,570 Pinnickinnick Street,Rochelle Park,NJ,New Jersey,7662,US,United States,4/1/1962,55,American,14,White,Boulder,9/15/2014,,SJ to B
103564,David,Hill,male,2562 Jefferson Street,Norfolk,VA,Virginia,23502,US,United States,2/19/1960,57,American,86,Hispanic or Latino,SanJose,3/10/2014,2/3/2016,
103565,Julia,Ngo,female,2380 Bates Brothers Road,Westerville,OH,Ohio,43081,US,United States,6/18/1961,55,American,54,Asian,SanJose,6/30/2014,,
103566,Cheryl,Kelly,female,997 Stoney Lonesome Road,Scranton,PA,Pennsylvania,18503,US,United States,12/21/1990,26,American,42,White,Boulder,12/1/2014,,SJ to B
103567,Barbara,Garrison,female,4691 Round Table Drive,Hamilton,OH,Ohio,45011,US,United States,3/17/1979,38,American,57,Asian,SanJose,6/2/2014,1/7/2016,
103568,Patricia,Peak,female,2622 Harvest Lane,Washington Center,MO,Missouri,64467,US,United States,11/1/1984,32,American,44,White,Boulder,10/13/2014,,SJ to B
103569,Patsy,Vang,female,1036 Ashton Lane,Austin,TX,Texas,78744,US,United States,11/29/1963,53,American,57,Asian,SanJose,7/28/2014,,
103570,Felicia,Reed,female,184 Park Street,San Francisco,CA,California,94103,US,United States,8/15/1978,38,American,60,Asian,SanJose,4/21/2014,,
103571,Pamela,Deloera,female,2206 Carriage Lane,Bloomsburg,PA,Pennsylvania,17815,US,United States,1/31/1984,33,American,35,White,Boulder,6/2/2014,,SJ to B
103572,Jon,Battaglia,male,1580 Overlook Drive,Morristown,IN,Indiana,46161,US,United States,10/27/1990,26,American,81,Asian,SanJose,10/13/2014,,
103573,Shelia,Journey,female,3166 McKinley Avenue,Denver,CO,Colorado,80202,US,United States,7/18/1969,47,American,99,Native Hawaiian or Pacific Islander,SanJose,6/9/2014,,
103574,Shasta,Fauntleroy,female,4684 Mutton Town Road,Beaverton,WA,Washington,97008,US,United States,11/9/1967,49,American,27,White,Boulder,8/18/2014,,SJ to B
103575,Robert,Darnell,male,2739 Driftwood Road,San Francisco,CA,California,94108,US,United States,11/5/1959,57,American,47,White,Boulder,2/24/2014,11/27/2014,SJ to B
103576,Charles,Stratton,male,3187 Brookview Drive,Houston,TX,Texas,77060,US,United States,11/8/1989,27,American,39,White,Boulder,5/5/2014,,SJ to B
103577,Kevin,Blackmon,male,1527 Emma Street,Lubbock,TX,Texas,79401,US,United States,4/12/1991,26,American,39,White,Boulder,9/15/2014,,SJ to B
103578,Carlos,Sheppard,male,4255 Paradise Lane,Riverside,CA,California,92507,US,United States,4/30/1968,49,American,100,White,SanJose,8/4/2014,,minority to white
103579,Nellie,Reid,female,128 Kuhl Avenue,Atlanta,GA,Georgia,30308,US,United States,10/9/1966,50,American,70,Asian,SanJose,1/19/2015,,
103580,James,Riehle,male,773 Small Street,New York,NY,New York,10017,US,United States,12/1/1988,28,American,47,White,Boulder,6/9/2014,,SJ to B
103581,Billy,Urbina,male,2641 Johnstown Road,Evanston,IL,Illinois,60219,US,United States,12/4/1981,35,American,33,White,Boulder,4/7/2014,7/8/2016,SJ to B
103582,Julie,Shoup,female,4912 Pooh Bear Lane,Greenville,SC,South Carolina,29601,US,United States,6/21/1961,55,American,31,White,Boulder,5/5/2014,,SJ to B
103583,Lisa,Jude,female,1834 Clark Street,Brentwood,NY,New York,11717,US,United States,12/20/1987,29,American,97,Two or More Races,SanJose,8/11/2014,12/19/2014,
103584,Willie,Miller,male,598 Sampson Street,Denver,CO,Colorado,80202,US,United States,3/4/1992,25,American,41,White,Boulder,10/27/2014,,SJ to B
103585,James,Bell,male,4442 Vine Street,Arlington Heights,IL,Illinois,60005,US,United States,9/5/1980,36,American,95,Black or African American,SanJose,3/31/2014,,
103586,John,Garcia,male,1485 Hide A Way Road,Oakland,CA,California,94612,US,United States,6/10/1985,31,American,27,White,Boulder,9/1/2014,4/23/2018,SJ to B
103587,James,Larson,male,4713 Parkway Drive,Tucson,AZ,Arizona,85705,US,United States,10/4/1994,22,American,62,Asian,SanJose,3/17/2014,,
103588,Vera,Diaz,female,3566 Point Street,Chicago,IL,Illinois,60620,US,United States,12/12/1976,40,American,57,Asian,SanJose,9/8/2014,,
103589,Elda,Winston,female,4554 Big Indian,New Orleans,LA,Louisiana,70112,US,United States,10/25/1967,49,American,17,White,Boulder,6/16/2014,1/3/2019,SJ to B
103590,Mike,Freeman,male,97 Ralph Drive,Chagrin Falls,OH,Ohio,44022,US,United States,7/11/1996,20,American,29,White,Boulder,12/15/2014,8/6/2019,SJ to B
103591,Kim,Cortez,female,220 Ottis Street,Dibble,OK,Oklahoma,73031,US,United States,10/28/1961,55,American,34,White,Boulder,6/2/2014,,SJ to B
103592,Adam,Martinez,female,2047 Dye Street,Chandler,AZ,Arizona,85225,US,United States,10/10/1985,31,American,90,Hispanic or Latino,SanJose,7/14/2014,,
103593,Silvia,Ambriz,female,3756 Hampton Meadows,Ashby,MA,Massachusetts,1431,US,United States,2/10/1992,25,American,47,White,Boulder,9/1/2014,10/31/2016,SJ to B
103594,Eric,Chan,male,3452 Ripple Street,Bay City,MI,Michigan,48706,US,United States,10/10/1960,56,American,5,White,Boulder,10/6/2014,,SJ to B
103595,Richard,Barber,male,1690 Preston Street,Chase,KS,Kansas,67524,US,United States,9/27/1986,30,American,46,White,Boulder,7/14/2014,,SJ to B
103596,Brian,Hughes,male,418 Rosewood Court,Faribault,MN,Minnesota,55021,US,United States,8/23/1989,27,American,30,White,Boulder,9/15/2014,,SJ to B
103597,Annie,Adames,female,2357 Whaley Lane,Oconomowoc,WI,Wisconsin,53066,US,United States,3/26/1978,39,American,32,White,Boulder,8/18/2014,,SJ to B
103598,Florence,Hurlbut,female,922 Warner Street,Miami Springs,FL,Florida,33166,US,United States,8/21/1965,51,American,78,Asian,SanJose,6/23/2014,3/21/2016,
103599,Shannon,Washington,female,3493 Alexander Drive,Dallas,TX,Texas,75212,US,United States,3/13/1968,49,American,48,White,Boulder,4/21/2014,,SJ to B
103600,Peter,Baker,male,4710 Bryan Street,Greensboro,NC,North Carolina,27401,US,United States,4/9/1967,50,American,17,White,Boulder,10/13/2014,8/28/2017,SJ to B
103601,Ebony,Martinez,female,691 Michigan Avenue,Portland,PA,Pennsylvania,97205,US,United States,6/22/1974,42,American,42,White,Boulder,12/15/2014,,SJ to B
103602,Trisha,Cisneros,female,2466 Burton Avenue,Memphis,TN,Tennessee,38018,US,United States,6/29/1968,48,American,58,Asian,SanJose,3/3/2014,,
103603,Adam,Jones,male,757 Short Street,Austin,TX,Texas,78753,US,United States,11/21/1958,58,American,8,White,Boulder,11/3/2014,,SJ to B
103604,Harley,Rivas,male,342 Red Dog Road,Charlotte,NC,North Carolina,28202,US,United States,10/25/1991,25,American,23,White,Boulder,12/29/2014,,SJ to B
103605,Grace,Wells,female,1164 Goldleaf Lane,Jersey City,NJ,New Jersey,7305,US,United States,12/2/1981,35,American,25,White,Boulder,12/1/2014,4/24/2015,SJ to B
103606,Hildegard,Johnson,female,2794 Hood Avenue,San Diego,CA,California,92103,US,United States,12/28/1966,50,American,22,White,Boulder,3/10/2014,,SJ to B
103607,Christopher,Bayer,male,3498 Spirit Drive,Holly Hill,FL,Florida,32117,US,United States,7/8/1991,25,American,45,White,Boulder,4/21/2014,9/26/2014,SJ to B
103608,Velma,Brady,female,2814 Winifred Way,Brookville,IN,Indiana,47012,US,United States,6/29/1981,35,American,10,White,Boulder,12/29/2014,9/4/2019,SJ to B
103609,Wally,Foreman,male,4575 Preston Street,Moundridge,KS,Kansas,67107,US,United States,8/26/1990,26,American,80,Asian,SanJose,4/7/2014,,
103610,Caroline,Corrado,female,2458 Irving Place,Saint Charles,MO,Missouri,63304,US,United States,11/20/1977,39,American,9,White,Boulder,12/22/2014,,SJ to B
103611,James,Saavedra,male,4318 Fantages Way,Sherman Mills,ME,Maine,4776,US,United States,11/9/1980,36,American,13,White,Boulder,6/16/2014,,SJ to B
103612,Ellen,Howard,female,2116 Central Avenue,New Brunswick,NJ,New Jersey,8901,US,United States,3/7/1960,57,American,62,Asian,SanJose,6/9/2014,,
103613,Elise,Didonato,female,4911 Shobe Lane,Gypsum,CO,Colorado,81637,US,United States,8/27/1995,21,American,3,White,Boulder,9/22/2014,,SJ to B
103614,Jacqueline,Boling,female,4691 Parrish Avenue,San Francisco,CA,California,94108,US,United States,7/21/1960,56,American,88,Hispanic or Latino,SanJose,3/3/2014,,
103615,Harold,Pomeroy,male,217 Reynolds Alley,Anaheim,CA,California,92801,US,United States,11/8/1979,37,American,84,Asian,SanJose,11/24/2014,4/8/2019,
103616,Carmen,Francis,female,819 Cinnamon Lane,San Antonio,TX,Texas,78209,US,United States,5/10/1977,40,American,71,Asian,SanJose,7/21/2014,,
103617,Lori,Moles,female,3905 Margaret Street,Houston,TX,Texas,77055,US,United States,4/27/1986,31,American,47,White,Boulder,7/7/2014,,SJ to B
103618,Louis,Wingard,male,4301 Goldie Lane,Cincinnati,OH,Ohio,45202,US,United States,9/20/1963,53,American,42,White,Boulder,4/7/2014,,SJ to B
103619,Annette,Allen,female,4710 Perine Street,Centerville,VA,Virginia,22020,US,United States,5/24/1996,20,American,13,White,Boulder,6/23/2014,,SJ to B
103620,Sue,Chapman,female,3821 Adamsville Road,Mcallen,TX,Texas,78501,US,United States,2/25/1963,54,American,54,Asian,SanJose,8/25/2014,,
103621,Ernesto,Falzone,male,3445 Burnside Court,Phoenix,AZ,Arizona,85003,US,United States,3/5/1983,34,American,89,Hispanic or Latino,SanJose,3/3/2014,,
103622,Alice,Louis,female,1434 Chestnut Street,Tampa,FL,Florida,33634,US,United States,5/1/1980,37,American,66,Asian,SanJose,1/12/2015,9/13/2019,
103623,Conrad,Baum,male,1209 Jefferson Street,Norfolk,VA,Virginia,23502,US,United States,5/15/1959,57,American,53,Asian,SanJose,6/2/2014,,
103624,Marcia,Rodriguez,female,3760 Devils Hill Road,Crystal Springs,MS,Mississippi,39059,US,United States,10/9/1984,32,American,72,Asian,SanJose,9/8/2014,9/3/2015,
103625,John,Brown,male,902 Pringle Drive,Burr Ridge,IL,Illinois,60527,US,United States,2/1/1973,44,American,68,Asian,SanJose,11/24/2014,,
103626,Arturo,Obrien,male,45 Trainer Avenue,Hanna City,IL,Illinois,61536,US,United States,10/19/1992,24,American,78,Asian,SanJose,3/10/2014,,
103627,Roberta,Badgley,female,348 Lynn Street,Cambridge,MA,Massachusetts,2141,US,United States,7/6/1975,41,American,40,White,Boulder,11/17/2014,,SJ to B
103628,Edgar,Carpenter,male,2600 Michigan Avenue,New Alexandria,PA,Pennsylvania,15670,US,United States,10/14/1971,45,American,51,White,Boulder,11/10/2014,12/1/2014,
103629,Jermaine,Martin,male,4481 Francis Mine,Sacramento,CA,California,95814,US,United States,7/10/1990,26,American,14,White,SanJose,12/29/2014,3/2/2018,
103630,Terry,Plum,male,800 Hilltop Haven Drive,Newark,NJ,New Jersey,7102,US,United States,6/29/1984,32,American,55,Asian,SanJose,7/21/2014,,
103631,Stephanie,Vaughan,female,1627 Millbrook Road,Northbrook,IL,Illinois,60062,US,United States,3/31/1969,48,American,77,Asian,SanJose,6/23/2014,9/25/2014,
103632,Lena,Carrillo,female,1207 Sunburst Drive,Fort Myers,FL,Florida,33912,US,United States,12/29/1967,49,American,54,Asian,SanJose,9/1/2014,,
103633,Michael,Montgomery,male,2361 Joes Road,Albany,NY,New York,12207,US,United States,9/13/1960,56,American,78,Asian,SanJose,6/9/2014,,
103634,William,Lemaster,male,1583 Black Oak Hollow Road,Santa Clara,CA,California,95054,US,United States,3/17/1982,35,American,83,Asian,SanJose,3/24/2014,10/29/2014,
103635,John,Janus,male,305 Berry Street,Colorado Springs,CO,Colorado,80904,US,United States,1/13/1991,26,American,53,Asian,SanJose,6/23/2014,,
103636,Timothy,Simpson,male,1158 Still Pastures Drive,Columbia,SC,South Carolina,29210,US,United States,10/17/1978,38,American,71,Asian,SanJose,7/7/2014,,
103637,David,Murphy,male,4419 Driftwood Road,San Jose,CA,California,95118,US,United States,12/1/1967,49,American,5,White,SanJose,6/30/2014,,
103638,Sara,Hiller,female,772 Chatham Way,Reston,MD,Maryland,20191,US,United States,9/5/1979,37,American,39,White,SanJose,9/15/2014,,
103639,Harry,Glenn,male,4451 Edington Drive,Norcross,GA,Georgia,30092,US,United States,11/29/1979,37,American,56,Asian,SanJose,7/7/2014,,
103640,Allen,Finkel,male,719 Wetzel Lane,Traverse City,MI,Michigan,49684,US,United States,3/6/1988,29,American,26,White,SanJose,9/15/2014,5/16/2019,
103641,William,Cain,male,2931 Brown Bear Drive,Hemet,CA,California,92543,US,United States,12/24/1969,47,American,53,Asian,SanJose,10/13/2014,,
103642,Gladys,Maher,female,4964 Sycamore Circle,Atlanta,GA,Georgia,30303,US,United States,10/20/1990,26,American,38,White,SanJose,11/24/2014,,
103643,Maria,Brooks,female,4328 Broaddus Avenue,Paducah,KY,Kentucky,42001,US,United States,12/9/1968,48,American,78,Asian,SanJose,7/28/2014,,
103644,Susan,Pierce,female,103 Oak Way,Monroe,NE,Nebraska,68647,US,United States,3/6/1992,25,American,95,White,SanJose,11/24/2014,,minority to white
103645,Joshua,Thorpe,male,616 Limer Street,Dalton,GA,Georgia,30720,US,United States,8/20/1967,49,American,79,Asian,SanJose,7/14/2014,,
103646,John,Knighton,male,2611 Mandan Road,Jefferson City,MO,Missouri,65101,US,United States,12/19/1979,37,American,9,White,SanJose,1/12/2015,7/31/2018,
103647,Benjamin,Johnson,male,1319 Raccoon Run,Seattle,WA,Washington,98161,US,United States,8/4/1990,26,American,70,Asian,SanJose,12/22/2014,,
103648,Andrew,Hutzler,male,3141 Bombardier Way,Ann Arbor,MI,Michigan,48108,US,United States,4/1/1973,44,American,48,White,SanJose,5/26/2014,,
103649,John,Richardson,male,4026 Deercove Drive,Dallas,TX,Texas,75208,US,United States,7/15/1980,36,American,71,Asian,SanJose,10/6/2014,12/19/2017,
103650,James,Mitchell,male,3080 Snyder Avenue,Salisbury,NC,North Carolina,28144,US,United States,12/2/1973,43,American,67,Asian,SanJose,5/19/2014,,
103651,Stephanie,Simmons,female,2712 Duffy Street,Northbrook,IN,Indiana,60062,US,United States,7/7/1981,35,American,68,Asian,SanJose,9/8/2014,,
103652,Mary,Ramirez,male,2393 Daylene Drive,Southfield,MI,Michigan,48235,US,United States,9/9/1992,24,American,92,White,SanJose,5/5/2014,,minority to white
103653,Joanne,Bender,female,2255 Penn Street,Kennett,MO,Missouri,63857,US,United States,1/16/1963,54,American,65,Asian,SanJose,12/29/2014,6/3/2019,
103654,Philip,Holloway,male,1926 Wilkinson Court,North Naples,FL,Florida,33963,US,United States,7/14/1960,56,American,51,White,SanJose,4/28/2014,9/21/2017,
103655,Norma,Macarthur,female,2710 Whaley Lane,Milwaukee,WI,Wisconsin,53202,US,United States,11/30/1975,41,American,13,White,SanJose,1/26/2015,,
103656,James,Negron,male,4185 Woodrow Way,San Augustine,TX,Texas,75972,US,United States,4/25/1977,40,American,15,White,SanJose,3/31/2014,4/8/2015,
103657,Jonathon,McTaggart,male,709 Ventura Drive,Salinas,CA,California,93901,US,United States,12/9/1985,31,American,87,Hispanic or Latino,SanJose,11/3/2014,5/23/2016,
103658,Paulette,Cockerham,female,3178 Sussex Court,Waco,TX,Texas,76710,US,United States,7/6/1968,48,American,79,Asian,SanJose,8/18/2014,9/27/2017,
103659,Shane,Croyle,male,1163 Emerson Road,Shreveport,LA,Louisiana,71101,US,United States,8/8/1960,56,American,80,Asian,SanJose,7/21/2014,,
103660,Phillip,Warren,male,855 Daffodil Lane,Mclean,VA,Virginia,22101,US,United States,10/27/1960,56,American,45,White,SanJose,2/2/2015,3/22/2018,
103661,Dale,Borelli,male,2958 Zappia Drive,Lexington,KY,Kentucky,40503,US,United States,7/31/1968,48,American,15,White,SanJose,7/21/2014,7/7/2017,
103662,James,Devers,male,4914 Scott Street,Poughkeepsie,NY,New York,12601,US,United States,5/28/1994,22,American,61,Asian,SanJose,12/1/2014,,
103663,Bertha,Hankins,female,3697 Layman Avenue,Wilmington,NC,North Carolina,28403,US,United States,12/24/1967,49,American,36,White,SanJose,9/22/2014,,
103664,Robert,Roger,male,4687 Ridenour Street,Miami,FL,Florida,33176,US,United States,6/28/1985,31,American,73,Asian,SanJose,2/2/2015,,
103665,Virginia,Fern,female,3069 Findley Avenue,Grand Forks,ND,North Dakota,58203,US,United States,3/20/1984,33,American,41,White,SanJose,9/1/2014,,
103666,Bernice,Monson,female,3780 Collins Street,Tampa,FL,Florida,33634,US,United States,6/17/1966,50,American,75,Asian,SanJose,11/3/2014,,
103667,Jaimie,Fisher,female,4369 Burnside Court,Phoenix,AZ,Arizona,85040,US,United States,8/22/1994,22,American,30,White,SanJose,7/7/2014,,
103668,Jimmy,Perez,male,600 Spring Haven Trail,Wayne,NJ,New Jersey,7477,US,United States,7/29/1965,51,American,71,Asian,SanJose,5/5/2014,,
103669,Billy,Allen,male,4691 Newton Street,Dassel,MN,Minnesota,55326,US,United States,9/17/1983,33,American,61,Asian,SanJose,10/27/2014,,
103670,Mary,Palmer,female,4830 Hillside Street,Phoenix,AZ,Arizona,85034,US,United States,10/6/1968,48,American,73,Asian,SanJose,8/4/2014,,
103671,Joyce,Bolander,female,587 McKinley Avenue,Byers,CO,Colorado,80103,US,United States,6/17/1961,55,American,98,White,SanJose,4/14/2014,,
103672,Marc,Scott,male,4711 Steve Hunt Road,Boca Raton,FL,Florida,33486,US,United States,3/9/1984,33,American,33,White,SanJose,11/3/2014,4/9/2018,
103673,Gregory,Kime,male,2755 Lightning Point Drive,Memphis,TN,Tennessee,38110,US,United States,11/6/1979,37,American,32,White,SanJose,1/5/2015,,
103674,Gail,Houston,female,3856 Powder House Road,West Palm Beach,FL,Florida,33410,US,United States,2/19/1996,21,American,42,White,SanJose,3/3/2014,,
103675,Helen,Davis,female,3255 Jim Rosa Lane,San Francisco,CA,California,94122,US,United States,2/18/1973,44,American,92,White,SanJose,11/17/2014,,minority to white
103676,Stella,Gonzalez,female,4549 Hudson Street,Teterboro,NJ,New Jersey,7608,US,United States,7/12/1981,35,American,74,Asian,SanJose,9/22/2014,,
103677,Ruth,Hays,female,411 Park Boulevard,Haverhill,IA,Iowa,50120,US,United States,4/8/1993,24,American,51,White,SanJose,10/6/2014,,
103678,David,Williams,male,1810 Radford Street,Louisville,KY,Kentucky,40229,US,United States,4/15/1966,51,American,84,Asian,SanJose,7/14/2014,,
103679,Benjamin,Guthrie,male,118 Rose Street,Angwin,CA,California,94508,US,United States,12/1/1982,34,American,85,Hispanic or Latino,SanJose,6/9/2014,,
